id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
0000df8a83e1940e,500837,3135744,2634892.0,3735647.0,2025-10-05 13:20:47.703097,13742689,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00482a61d26945cd,103163,508363,405187.0,569937.0,2025-10-05 13:21:08.443041,2156411,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fc97cfaed1f0c2,498,2023518,1146538.0,2280417.0,2025-10-05 13:20:42.243428,7373773,0.0,2.0,11.0,48492.0,1.0,1.0,111111101111
001c827644d0b92d,179027,1353789,1128005.0,1354023.0,2025-10-05 13:20:11.309683,5321926,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005fc320ef2b0087,63255,579067,58464.0,579561.0,2025-10-05 13:20:16.367185,1402126,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008d51c95ba35e2a,63,408137,256498.0,408307.0,2025-10-05 13:20:49.090346,1545175,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00058b1253118237,380659,504613,123937.0,805750.0,2025-10-05 13:21:03.318209,2620535,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0053acb81401bd60,40728,64991,24225.0,131311.0,2025-10-05 13:20:41.096229,392341,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0062a117656b667a,5421,14807,9367.0,27467.0,2025-10-05 13:20:45.276386,84477,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007e5fe185f79a7a,91127,352045,128646.0,352197.0,2025-10-05 13:21:10.324605,1143892,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001497b32afbbcac,34648,57578,22894.0,249893.0,2025-10-05 13:21:03.950200,614873,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f53d505eb271ae,43,329053,18850.0,329279.0,2025-10-05 13:20:32.995566,770497,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e307cda2383afe,75,5875529,2817934.0,5875827.0,2025-10-05 13:20:54.029045,17441837,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b032b9c735962,210324,1111654,102771.0,1111947.0,2025-10-05 13:20:29.905768,2849838,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006ecabb6af4fb22,120,8008,433.0,8292.0,2025-10-05 13:20:17.089532,22896,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fd22a00aef910d,24,612808,95415.0,612942.0,2025-10-05 13:20:43.110184,1534426,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010fd96f61951f13,2683,6823,1064.0,6965.0,2025-10-05 13:20:18.267423,21398,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0123a57b63207722,66440,73372,6916.0,159347.0,2025-10-05 13:20:24.000504,465503,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c44367783e3ffb,395,506328,55768.0,506530.0,2025-10-05 13:20:16.421138,1220741,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0000c8818dfdd614,833,169026,82035.0,404259.0,2025-10-05 13:20:33.063514,1147207,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c64a90c930658f,207,1278910,45490.0,1279238.0,2025-10-05 13:21:02.322122,3201214,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009154da99f92041,71,23263,12966.0,42202.0,2025-10-05 13:20:41.086419,130561,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01438332c33ddea3,6528,2035825,172.0,2052083.0,2025-10-05 13:20:48.266507,8148524,15.0,2.0,16.0,9974.0,1.0,3.0,111111111111
0091c09869d5a776,58,231521,148187.0,251161.0,2025-10-05 13:20:44.177687,965265,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013b9c596c70768c,41,3617364,3075159.0,3617537.0,2025-10-05 13:20:26.861483,13448334,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0038a842c8696194,197,461366,84915.0,461625.0,2025-10-05 13:20:11.326711,1801607,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000d88207bb99de9,460332,3398133,2199147.0,3398298.0,2025-10-05 13:20:48.080245,12116680,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0045a5e79732869e,33,8530,2038.0,8588.0,2025-10-05 13:20:19.487939,27040,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006e929577111109,221907,872481,61530.0,872755.0,2025-10-05 13:20:38.304916,2312173,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dc87e6a870d49e,6209,2457499,499.0,2457873.0,2025-10-05 13:20:57.568155,4928958,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01478befdf330a08,68,38025,11.0,87460.0,2025-10-05 13:21:08.843970,234169,2.0,1.0,16720.0,32494.0,1.0,1.0,111111111111
00cdf4908457d93b,80966,2608814,2153942.0,2609106.0,2025-10-05 13:20:27.883250,9687895,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01001b84d612dbd1,6192,26930,5.0,152332.0,2025-10-05 13:20:41.644623,358149,1.0,1.0,12.0,66345.0,2.0,1.0,111111111111
00f302d18340c018,7431,457689,450219.0,714224.0,2025-10-05 13:20:51.398080,2343557,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012c0e8e278f2b8a,2091,1115759,1113639.0,1213622.0,2025-10-05 13:21:09.461959,4658708,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0123ea9f355f8ac6,2011,1130955,1030269.0,1131082.0,2025-10-05 13:21:09.545526,4326718,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0003befd204f6140,112268,771373,457267.0,771611.0,2025-10-05 13:20:34.867091,2682091,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ba8ccc1f06c8d,52,2435468,2406727.0,2741320.0,2025-10-05 13:20:27.876086,10353465,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e7b2e28f6bda2b,180,217626,56086.0,217700.0,2025-10-05 13:20:33.405181,738403,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012106c6d34c129b,197,8818,987.0,11532.0,2025-10-05 13:20:40.205875,40628,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002ffae2de30fd01,23,481436,57670.0,695449.0,2025-10-05 13:21:03.427635,2353642,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00363b084a0cb29b,18013,279416,20820.0,279854.0,2025-10-05 13:20:36.921389,637140,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0029c641c85ba07e,2020,2342037,2774140.0,2342375.0,2025-10-05 13:20:27.535335,10236825,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0086a8809bbae3a3,14453,131244,62036.0,131470.0,2025-10-05 13:20:24.850917,415782,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a128423e0b7a4c,235728,738112,93477.0,738395.0,2025-10-05 13:20:30.286040,2135254,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00717e56d2a9a576,139,2150829,1454458.0,2150928.0,2025-10-05 13:20:42.129871,7411445,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0089beb825c2160e,78,4807,954.0,4946.0,2025-10-05 13:20:36.140881,16334,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c8994c81ab5679,10753,27126,10000.0,27493.0,2025-10-05 13:20:32.869971,96212,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008ea6270805c0b8,129,759379,92767.0,759820.0,2025-10-05 13:20:30.263157,2174914,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009a2b1a71a9d177,17,44082,2596.0,115762.0,2025-10-05 13:20:25.859317,319541,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013f08cd0b120f61,115437,5278792,1164589.0,5279006.0,2025-10-05 13:20:54.115976,13117900,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0146e72e22f9575b,70695,765196,39767.0,765394.0,2025-10-05 13:21:06.449685,1751655,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010e2329c1df56a9,22,1503959,1031937.0,1504052.0,2025-10-05 13:20:21.839811,5085805,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115dd49355e9b41,472290,807041,32710.0,807165.0,2025-10-05 13:21:03.320982,2624256,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008767b018b0cdef,44,11916,986.0,12476.0,2025-10-05 13:20:13.983179,39749,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00194a8833580fe9,31685,514984,483228.0,1206621.0,2025-10-05 13:21:07.398630,3443155,1.0,5.0,24493.0,20.0,2.0,4.0,111111111111
007da981a199ab7c,477982,514738,36735.0,759632.0,2025-10-05 13:21:06.409864,2549148,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d41334fce11cf3,4257,1397032,1232714.0,1397169.0,2025-10-05 13:20:10.379447,5268182,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f2bd9370b6b5f2,261,57557,8204.0,1105678.0,2025-10-05 13:20:34.206156,2326586,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0047ae2c1177245f,111,38587,6112.0,985113.0,2025-10-05 13:21:12.894943,2024456,2.0,4.0,553747.0,6.0,1.0,2.0,111111111111
0044cfc181178fd7,608234,1382438,659874.0,1382617.0,2025-10-05 13:20:48.098089,5301672,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005f2df4aed1e65c,59414,632364,17173.0,632577.0,2025-10-05 13:20:16.235855,1418301,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00033a3868364b1a,121,450382,131592.0,450559.0,2025-10-05 13:21:03.721880,1640508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f460d010196bde,71,20844,2628.0,20973.0,2025-10-05 13:20:26.180434,77379,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0038c64338b459f6,34138,670286,8436.0,670368.0,2025-10-05 13:20:15.253646,1425915,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004ffe6dce9305ba,62548,1201300,34184.0,1201381.0,2025-10-05 13:20:34.090636,2596363,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e60bd0f175b79b,40892,369837,41631.0,369963.0,2025-10-05 13:21:11.397228,904898,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d3de28ec8a327a,15,4265911,3331164.0,4266046.0,2025-10-05 13:21:07.491560,15345222,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006ec3cc292469bc,573,57071,8015.0,57310.0,2025-10-05 13:20:40.099419,200246,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00caa2d4e13eaf8e,139,4370706,812894.0,4371051.0,2025-10-05 13:20:55.104435,10432869,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008ebf540f66d8be,1735,2383,609.0,5851.0,2025-10-05 13:20:35.399957,15905,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cca88072ebf8da,421092,1151285,121615.0,1151439.0,2025-10-05 13:21:02.976184,3388223,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005c384677e00cf6,1279,1919561,1303159.0,1919667.0,2025-10-05 13:20:21.421059,6448140,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0007d0f19ddf416f,27396,38010,10591.0,51821.0,2025-10-05 13:20:40.085335,179529,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049bcc4a52fe09e,4273,2049840,1892211.0,2049984.0,2025-10-05 13:21:09.759555,7892867,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cfdb84022d178d,28526,43685,15143.0,636024.0,2025-10-05 13:21:06.659235,1359338,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001eabf3b3af0565,74070,113187,39090.0,774686.0,2025-10-05 13:21:06.441599,1775852,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cccdeff164b510,12,53142,20009.0,53438.0,2025-10-05 13:20:33.598898,195238,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00869400f4744ad0,32634,46593,13944.0,80228.0,2025-10-05 13:20:18.860921,253591,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000a134fa0136a2e,7191,972617,29799.0,972945.0,2025-10-05 13:21:06.532447,2269096,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00898b8ccda99300,37262,730648,5.0,2209107.0,2025-10-05 13:20:47.134236,5879749,1.0,1.0,10.0,5.0,2.0,1.0,111111111111
005a169a83d2d4c2,4666,15960,11263.0,364390.0,2025-10-05 13:20:38.050069,760380,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00383e66fce609c9,239133,875247,636074.0,2256723.0,2025-10-05 13:20:29.220118,6263676,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0059d451c6006a3b,61702,3273544,412997.0,3273889.0,2025-10-05 13:20:56.117204,7496923,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000578c83a095ff8,42,20622,3693.0,20770.0,2025-10-05 13:20:19.815679,67743,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003fb9d0736b8331,237,28036,11335.0,28229.0,2025-10-05 13:20:19.842673,98460,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0070e3b0968cc310,176,2144985,1787868.0,2145074.0,2025-10-05 13:20:42.798079,8501278,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006cd4000a2d6b9a,15,2324890,1787672.0,2325166.0,2025-10-05 13:20:42.623910,8966311,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007bd3834e1c215c,38297,612762,21461.0,612913.0,2025-10-05 13:20:20.232696,1345485,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01314ac36b53136a,648,63986,10797.0,85542.0,2025-10-05 13:20:32.923454,299499,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0013fe65793cdbe8,65,1308145,33.0,1387928.0,2025-10-05 13:21:07.588879,4302245,5.0,2.0,28885.0,50179.0,2.0,1.0,111111111111
0022aef40562aeb7,2232,2991,746.0,6036.0,2025-10-05 13:20:19.127108,17998,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009e2f1fd2705765,206,66163,20494.0,735155.0,2025-10-05 13:20:15.855312,1602577,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ea8187f5d76daf,5924,3062910,3056966.0,3946847.0,2025-10-05 13:20:16.886325,14019331,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad50f671d8950a,2289,6123,1624.0,6202.0,2025-10-05 13:20:13.689297,20249,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007a6bdb04712de7,359,2662907,2655180.0,2963162.0,2025-10-05 13:20:27.650391,11252185,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01199bd64696cbf0,101969,1059172,465712.0,1059462.0,2025-10-05 13:20:34.579153,3254025,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0029ea2ca255cb45,64,942976,2111.0,943073.0,2025-10-05 13:20:14.641473,1934754,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e4949e490c678b,151,114458,12510.0,114680.0,2025-10-05 13:20:39.096721,285897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e87fbfa9a7f931,72860,105924,7182.0,106137.0,2025-10-05 13:20:16.906420,372247,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004f62e793c9e34e,366,120936,15577.0,121007.0,2025-10-05 13:20:23.595632,396777,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0074596693a7cad4,104674,383904,84096.0,384100.0,2025-10-05 13:20:33.122589,1145699,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f26dd856ced291,71,1872799,1821673.0,1872945.0,2025-10-05 13:21:08.702897,7400015,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000a17cab720b168,422835,1111217,688370.0,1304167.0,2025-10-05 13:20:48.091505,4830600,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bb5446a279ecba,2415,4661,409.0,4932.0,2025-10-05 13:20:25.613643,15328,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b6e85ffa36dc6,70686,78724,8023.0,110695.0,2025-10-05 13:20:23.557368,378898,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0042fc3d61d1e1cc,16756,18790,2007.0,22107.0,2025-10-05 13:20:20.053420,81623,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0120bfe72c6237be,33815,668167,11349.0,668293.0,2025-10-05 13:20:15.261524,1426843,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0145c9e307426d14,17332,665723,57885.0,665840.0,2025-10-05 13:21:06.963176,1482100,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de284a65cbd2e9,2694,9583,1758.0,9793.0,2025-10-05 13:20:39.600770,28526,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00168b3bca228f8d,2297,422934,414718.0,423083.0,2025-10-05 13:20:50.538790,1680288,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01121658f3684d07,56,68102,5169.0,68367.0,2025-10-05 13:21:06.311797,186861,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00251caa961c98d8,19675,23906,4209.0,687363.0,2025-10-05 13:20:20.135577,1422447,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd42d722d2bcbb,75672,90757,15049.0,118777.0,2025-10-05 13:20:35.886798,418205,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010764c042582756,182,40779,5473.0,41039.0,2025-10-05 13:20:40.021952,132199,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003108d4e32cd609,34,468295,410840.0,748539.0,2025-10-05 13:20:10.713846,2433562,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0127502bec0c5c84,69,3226427,2382738.0,3226860.0,2025-10-05 13:20:48.099620,12340313,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0118de95373c6d8b,108,253252,154826.0,253398.0,2025-10-05 13:20:44.029805,829325,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0033c98a26221b1b,248,3883,885.0,5858.0,2025-10-05 13:20:36.200299,19575,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f2292fb0fa58a7,32767,4849015,911437.0,4850976.0,2025-10-05 13:20:55.106639,11588499,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0060546e40179b97,125,450139,332536.0,536041.0,2025-10-05 13:20:53.099150,1972249,2.0,3.0,10521.0,11.0,3.0,2.0,111111111111
01352ba9c6a7c685,205,2593,355.0,4404.0,2025-10-05 13:20:14.396145,14087,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003199d918394de5,98368,3696063,2924832.0,3696253.0,2025-10-05 13:21:08.044737,13438776,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f65febfe45509f,84077,348617,130426.0,348951.0,2025-10-05 13:21:10.330281,1126793,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d4299e122ffb0a,5481,12855,2049.0,13003.0,2025-10-05 13:20:13.586917,41170,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b386321c1b1b81,52,4650977,4435045.0,4651135.0,2025-10-05 13:20:46.815532,18186239,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004ea271827cffb4,27,6146914,3144850.0,6147389.0,2025-10-05 13:20:53.821998,18593595,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0141d6e28c525e9d,10897,17850,6929.0,40954.0,2025-10-05 13:20:37.383946,117517,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0107e1b509988894,50,13937,2476.0,14026.0,2025-10-05 13:20:52.735675,45513,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00123957cf3247ec,102683,593837,404084.0,594002.0,2025-10-05 13:21:08.418689,2201569,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124910bb19e1961,456,139652,607.0,139879.0,2025-10-05 13:21:04.833744,289536,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01331d1540198482,5851,28821,22945.0,420078.0,2025-10-05 13:21:11.305097,897701,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00348c945957b684,49064,108777,7721.0,108885.0,2025-10-05 13:20:19.884350,331289,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00773f293875e133,135,128872,29937.0,129409.0,2025-10-05 13:20:39.127147,359351,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00801f289fd1f45d,15389,1801189,511233.0,1801254.0,2025-10-05 13:20:28.861130,4655753,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002fc0a299581c6e,55,1084781,72647.0,1084949.0,2025-10-05 13:21:02.521759,2686668,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010a58d62e44ef16,21,6076,1194.0,8490.0,2025-10-05 13:20:46.741992,28978,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b9ee64be1567ea,74,2674663,2197541.0,3614999.0,2025-10-05 13:20:47.862449,12579232,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00133fe2b731b2bb,19,52435,15059.0,52726.0,2025-10-05 13:20:24.846830,185897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008064f6f1743495,1151279,1157786,6487.0,1738346.0,2025-10-05 13:21:02.389925,5792044,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011d09fc09652091,89798,876310,4576.0,876580.0,2025-10-05 13:21:06.629210,1941726,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011fbf0e5f6ef0f5,327916,667275,102210.0,667396.0,2025-10-05 13:21:03.318908,2195012,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f5847012c9d9f0,1925,9994400,9971739.0,9994647.0,2025-10-05 13:20:10.130907,39936487,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00108a06bc24bb58,71,6821,291.0,7150.0,2025-10-05 13:20:17.180541,20291,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001a90dea15acabc,15137,18853,3690.0,21835.0,2025-10-05 13:21:05.933715,81136,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec955dba66dbda,183,211710,206835.0,648640.0,2025-10-05 13:21:09.656213,1720718,2.0,2.0,17.0,9.0,1.0,2.0,111111111111
0046086763331436,112855,5699906,1297053.0,5700251.0,2025-10-05 13:20:54.224561,14220014,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c070a719a398cd,166,3157,568.0,5536.0,2025-10-05 13:20:36.219418,17396,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01252da36aaea627,45,1915102,788049.0,1915386.0,2025-10-05 13:20:29.846699,5967688,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d40094926db7a,12961,473139,5111.0,473359.0,2025-10-05 13:21:11.250100,983130,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c83a39a9b1827e,723342,2962154,2238787.0,3187100.0,2025-10-05 13:20:48.294579,12298376,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0141ded91e693982,183722,469847,175892.0,469929.0,2025-10-05 13:20:22.893567,1659046,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006e4db46ec74c3d,44,1871645,1707057.0,1871727.0,2025-10-05 13:21:09.938095,7170975,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00045d724d0eaaf9,669985,2905880,2235837.0,3156705.0,2025-10-05 13:20:48.323587,12125008,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01289f5ad0569134,46,4200605,3248548.0,4200771.0,2025-10-05 13:21:07.526103,15049902,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
014735b30bb46cdd,18843,2242783,2193175.0,2242932.0,2025-10-05 13:20:43.786924,8909890,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00474a5dfacfb5af,389027,1030422,104162.0,1030715.0,2025-10-05 13:21:03.096602,3047545,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037da122673933f,234485,780023,33446.0,780256.0,2025-10-05 13:21:02.398782,2096228,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012f9d31e7c601b,40987,61226,15152.0,62381.0,2025-10-05 13:20:33.595539,235998,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012a58a6628ba350,15,426189,3315.0,426311.0,2025-10-05 13:21:07.391456,907728,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00df176620b3ea35,118,151196,8857.0,151471.0,2025-10-05 13:20:41.089966,492345,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011473914635325c,4019,21542,2294.0,21694.0,2025-10-05 13:20:35.989478,55916,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00454143e4ed78c1,26490,84872,58369.0,111431.0,2025-10-05 13:20:44.472739,392636,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf870d2c4ae650,360256,2248626,1764275.0,2248734.0,2025-10-05 13:20:42.692535,8746519,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008900ec894a151f,92461,843181,20.0,1470682.0,2025-10-05 13:21:08.321334,4627685,4.0,1.0,422406.0,50906.0,1.0,1.0,111111111111
003117d9d5a95504,36,613147,87709.0,613261.0,2025-10-05 13:20:45.302953,1408858,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0070d0ce862d6634,205,575727,260360.0,575814.0,2025-10-05 13:20:33.412095,2172603,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0080f8af99d5c241,5269,6041,740.0,9082.0,2025-10-05 13:20:13.135824,30153,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0041f9957c9a6785,100037,913267,55579.0,913393.0,2025-10-05 13:20:33.909528,2138764,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001cbad24f4142a9,126,4810,718.0,7246.0,2025-10-05 13:20:40.237182,24005,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0033cebaff858470,7774,761519,0.0,761731.0,2025-10-05 13:21:14.345055,1531024,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
003ae3089a98a526,68,5819158,2771443.0,5819378.0,2025-10-05 13:20:54.089792,17199414,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d6e415c82b5cec,4460,1432777,1268771.0,1432879.0,2025-10-05 13:20:10.343364,5412159,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dcaba8f7066724,112297,5817125,1315495.0,5818263.0,2025-10-05 13:20:54.120600,14491103,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009593a637c3a47a,109573,320947,176897.0,321082.0,2025-10-05 13:20:44.170019,1215101,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00079407f83eb14b,99373,600825,61241.0,601172.0,2025-10-05 13:20:38.227568,1523449,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd906cee36ac6a,54862,192308,118846.0,192519.0,2025-10-05 13:20:44.095890,732332,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009bd38d758f086e,20246,21745,1477.0,28425.0,2025-10-05 13:21:06.074595,100087,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0019ef287b817ed6,2040,2861227,2480070.0,2861355.0,2025-10-05 13:20:27.631591,10686855,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007efea0377dd4ff,125898,5089661,1246883.0,5089858.0,2025-10-05 13:20:54.387042,12925193,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0023cc1191b1e63b,10190,44799,18999.0,45080.0,2025-10-05 13:20:24.830845,148340,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0091ae9ac1c245f5,110,3124402,257882.0,3124813.0,2025-10-05 13:20:56.234290,6881853,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
