id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
001ad9abc7ef59da,1044779,1702.0,4675189.0,1665.0,2025-10-03 17:40:15.573893,9353654,111111
00cf021bc05b1f8d,7220,5790403.0,5797730.0,7092.0,2025-10-03 17:39:45.160254,11609615,111111
005943f3049d67e6,711135,4829970.0,5541254.0,1684.0,2025-10-03 17:39:46.449086,11085786,111111
00cf2553609348e3,89,3861.0,3535496.0,3732.0,2025-10-03 17:40:04.942547,7078502,111111
006eb466664f6019,224728,3529300.0,3754140.0,499.0,2025-10-03 17:39:56.973975,7509221,111111
00ea898df70b8ff9,155,859.0,1195724.0,808.0,2025-10-03 17:40:10.562485,2393158,111111
00ba32e470efe0c8,42,4755957.0,5015795.0,2124.0,2025-10-03 17:39:46.308083,10035824,111111
00a9e3bc4965ab1a,159,1186.0,3685735.0,1119.0,2025-10-03 17:39:38.548122,7373822,111111
0042815eb5520fc7,297051,3305094.0,3602254.0,769.0,2025-10-03 17:39:38.645783,7206036,111111
0032a0e455da707a,26,2242131.0,2246838.0,803.0,2025-10-03 17:39:59.478298,4495260,111111
001c85ad52a08dfe,26,1415094.0,1423141.0,445.0,2025-10-03 17:40:10.167163,2847144,111111
00495fad01e28d7a,136314,672190.0,808625.0,1140.0,2025-10-03 17:40:38.608086,1619506,111111
0078b0ee3a7db0d3,463462,4471709.0,4935270.0,1614.0,2025-10-03 17:39:46.686917,9873705,111111
01096464613d2f3a,1492902,2361258.0,3854293.0,2136.0,2025-10-03 17:40:13.507904,7712816,111111
0016a4d92df9f357,16623,5623935.0,5640703.0,672.0,2025-10-03 17:39:45.509665,11282721,111111
00197aa0a80698a8,84,1884322.0,3035484.0,592.0,2025-10-03 17:40:30.867198,6072226,111111
00e3e66caf136226,57,528.0,0.0,494.0,2025-10-03 17:40:39.345259,76914,110111
00b418bce68e857d,56605,518815.0,575728.0,17556.0,2025-10-03 17:39:52.698462,1186484,111111
0126979388398091,669194,4123480.0,4792835.0,117.0,2025-10-03 17:40:15.185405,9585781,111111
009289a65c19e8e5,102648,6161762.0,6264597.0,1253.0,2025-10-03 17:40:22.918312,12531696,111111
007fafdd876743f9,184845,1023890.0,1208856.0,852.0,2025-10-03 17:40:23.250828,2419392,111111
00959170f0ad2faa,233,2294730.0,2320095.0,1250.0,2025-10-03 17:40:26.710107,4642872,111111
00342c1d3ee62861,59,4166741.0,4198400.0,342.0,2025-10-03 17:39:48.747975,8397632,111111
00becb72c1e158e8,165,754.0,4449253.0,723.0,2025-10-03 17:39:55.921877,8900051,111111
0077c746e1d7130a,1445179,3216157.0,4661504.0,848.0,2025-10-03 17:40:13.920710,9325147,111111
0032e1a9f79afd2e,4274,1473204.0,1477648.0,11526.0,2025-10-03 17:40:36.468161,2978291,111111
0070cd4b9f8fb70f,77,1197097.0,1201800.0,468.0,2025-10-03 17:40:20.616477,2404502,111111
0123eec3c9e7fc5b,15,3733420.0,3803277.0,660.0,2025-10-03 17:39:38.015423,7607869,111111
0130cad560a01ca6,6495,822845.0,829496.0,738.0,2025-10-03 17:40:21.852862,1660526,111111
005a7b1e259a5bd7,5426,499.0,1466044.0,419.0,2025-10-03 17:39:51.232761,2932851,111111
00ed86a4766722e3,165,3390772.0,3529148.0,698.0,2025-10-03 17:39:39.073308,7059617,111111
009d780c823d9884,759025,2595389.0,3354522.0,991.0,2025-10-03 17:40:32.143976,6711085,111111
01024118731d2e06,20,88834.0,756338.0,387.0,2025-10-03 17:40:12.949507,1513515,111111
00d1cd0fc8324204,29,3071971.0,3532650.0,12540.0,2025-10-03 17:40:06.570233,7090423,111111
00a0a8c39327b244,77907,3431367.0,3509504.0,1196.0,2025-10-03 17:39:39.608768,7021251,111111
01402f9a0975d83f,10,6945366.0,7179428.0,603.0,2025-10-03 17:39:56.893389,14360082,111111
00309fa22f0d233b,224,2576.0,2317040.0,2544.0,2025-10-03 17:40:26.761297,4639348,111111
010ac96c71390294,26,1272515.0,1281287.0,23351.0,2025-10-03 17:40:20.484499,2609224,111111
001fb3c3fb935128,941251,2012805.0,2954153.0,459.0,2025-10-03 17:40:24.473948,5909230,111111
00d87d4ed80aa1ee,61,4943848.0,5396388.0,545.0,2025-10-03 17:39:46.106000,10793804,111111
012cd83325bfc351,8,844890.0,848637.0,780.0,2025-10-03 17:40:11.129149,1698748,111111
0058ef4daf00b3b1,13,871169.0,1051145.0,407.0,2025-10-03 17:40:23.115346,2103005,111111
005247c2681bd649,200740,2632244.0,2833119.0,671.0,2025-10-03 17:40:23.625097,5667473,111111
006b8ade24998379,10297,13590.0,734983.0,13483.0,2025-10-03 17:40:37.703515,1496868,111111
0106af99c83ee78b,112,2190661.0,2619295.0,4983.0,2025-10-03 17:40:25.511410,5248586,111111
0141666acd56d139,64079,1981620.0,2046023.0,20083.0,2025-10-03 17:40:35.368030,4132012,111111
00e69fb5b145cb64,47206,373.0,1161255.0,343.0,2025-10-03 17:40:22.537253,2323129,111111
00375510350f352c,166,710376.0,715841.0,1286.0,2025-10-03 17:40:11.470053,1434365,111111
001cee938977cf22,21,2744215.0,3492304.0,306.0,2025-10-03 17:40:31.349898,6984957,111111
00cc14c7703be7b1,21,468.0,6067605.0,407.0,2025-10-03 17:39:44.973034,12135978,111111
00496f699cdd1dce,20,2283659.0,2353722.0,607.0,2025-10-03 17:40:26.512435,4708610,111111
002109cfb658ce93,27,711785.0,719334.0,13220.0,2025-10-03 17:40:29.446806,1464992,111111
01039e51ce66b675,1373746,410343.0,1784196.0,825.0,2025-10-03 17:40:30.625983,3570144,111111
009fc814370a0931,28,2125703.0,2131810.0,440.0,2025-10-03 17:39:51.086507,4264457,111111
001eaffcc142eb2c,9,2261666.0,2267407.0,575.0,2025-10-03 17:39:35.686350,4535844,111111
011fb61bd38e4046,1114402,489269.0,1603778.0,1950.0,2025-10-03 17:39:55.024185,3211511,111111
014702d1812b5c18,4,1344.0,2446086.0,1110.0,2025-10-03 17:40:26.156059,4894526,111111
0036eecdbac13abc,3005,2790663.0,2793790.0,580.0,2025-10-03 17:40:04.198765,5588687,111111
005d79b9f11a5fce,459011,5324.0,3469295.0,5309.0,2025-10-03 17:40:31.596920,6949214,111111
0036ab061542917f,7,3003621.0,3168776.0,32964.0,2025-10-03 17:40:07.893393,6403363,111111
0028f46ab7028573,27,6421994.0,6672440.0,2991.0,2025-10-03 17:40:07.027583,13350854,111111
013b78c465678a89,823885,3188120.0,4012127.0,286.0,2025-10-03 17:40:14.934003,8024782,111111
012a9154fcd264f8,121,2543950.0,3180865.0,582.0,2025-10-03 17:40:33.198228,6362871,111111
00522f2ee430017e,27,1410.0,681627.0,708.0,2025-10-03 17:40:29.532533,1365228,111111
00075176c43447e0,11798,689924.0,701839.0,28149.0,2025-10-03 17:40:37.924039,1459951,111111
01092142a1f587ed,216528,2620605.0,2837239.0,3283.0,2025-10-03 17:40:33.677190,5681048,111111
0014d23fca0bc937,68,2312055.0,2433294.0,511.0,2025-10-03 17:40:26.449335,4867613,111111
00d82a81a5ebb4b5,357153,630.0,536074.0,419.0,2025-10-03 17:40:38.158007,1073065,111111
00ea50565f8e2ff8,23,2848533.0,3787688.0,8847.0,2025-10-03 17:40:31.154976,7592990,111111
009b53b4d9ea2e45,170,3342063.0,3482327.0,3934.0,2025-10-03 17:39:39.137277,6972330,111111
0139b0533a81a82d,15,3671426.0,3830800.0,8814.0,2025-10-03 17:39:57.247245,7679210,111111
00169b030c7cee6b,112,3747364.0,3909614.0,927.0,2025-10-03 17:39:36.932708,7821165,111111
001562fb569f8f01,52,398264.0,544231.0,1127.0,2025-10-03 17:40:11.942195,1090680,111111
00a105234b28ff34,11,26049.0,14428784.0,25895.0,2025-10-03 17:39:37.265258,28909459,111111
007b503a8b6d71db,12,693.0,2253293.0,483.0,2025-10-03 17:40:27.324637,4507587,111111
00f5e8d89422f702,9,3067235.0,3125618.0,1431.0,2025-10-03 17:40:05.910286,6254035,111111
0123806ce0b2f3cd,23,2945428.0,3097421.0,447.0,2025-10-03 17:40:07.949292,6195615,111111
012163e1ab47ede9,15334,1160293.0,1175909.0,411.0,2025-10-03 17:40:20.682507,2352454,111111
0073be733a2baca8,36276,110637.0,147033.0,354.0,2025-10-03 17:39:53.691194,294710,111111
00ba6a2986c4d9fa,8402,2164077.0,2172556.0,180.0,2025-10-03 17:40:04.553593,4345505,111111
00bd1b5b860a9494,14,987624.0,998125.0,6948.0,2025-10-03 17:40:21.356167,2010079,111111
00b8bde6277438b0,147079,4115273.0,4262545.0,10421.0,2025-10-03 17:39:59.812323,8545833,111111
01091e079e3a4ade,24,770155.0,781421.0,387.0,2025-10-03 17:40:29.309050,1563581,111111
01086991dc46960d,8,2542711.0,2899801.0,10480.0,2025-10-03 17:39:40.806795,5820518,111111
00008582e3a9898d,42,1845268.0,2065779.0,35354.0,2025-10-03 17:40:31.859882,4202807,111111
00d19d821ebaf4fa,808027,3233196.0,4041369.0,1973.0,2025-10-03 17:39:55.328155,8086597,111111
0026c41066102171,94,361.0,1842879.0,291.0,2025-10-03 17:40:35.844640,3686410,111111
00b4151af5871166,17,2770531.0,2855749.0,989.0,2025-10-03 17:40:23.450049,5713435,111111
0114b0dc610f9dc5,10851,2084245.0,2095304.0,614.0,2025-10-03 17:39:42.586548,4191729,111111
0048780b21a37247,368065,1816.0,2862027.0,1759.0,2025-10-03 17:39:40.796045,5727682,111111
0120619a6b8491de,56,534872.0,806171.0,24821.0,2025-10-03 17:40:38.465796,1662042,111111
00b52c091386c200,745339,4023719.0,4769299.0,2608.0,2025-10-03 17:40:14.953509,9543663,111111
0111a6340422f87e,51421,594157.0,645682.0,530.0,2025-10-03 17:40:12.352083,1292524,111111
00e19a3f231186a5,152,2081.0,1160206.0,1972.0,2025-10-03 17:40:22.605804,2324526,111111
00f32f8807714c8d,25,1845689.0,1853269.0,716.0,2025-10-03 17:40:35.795254,3707968,111111
009d66c58704ce59,20,2202208.0,2646627.0,1863.0,2025-10-03 17:40:25.459541,5296887,111111
0074a1c9f882c678,1716221,15384108.0,17100532.0,9738.0,2025-10-03 17:40:14.917503,34220444,111111
012ff689c11bdd6e,164,3109207.0,3267056.0,589.0,2025-10-03 17:39:36.601070,6535389,111111
0062c8b712c9e99b,24,534.0,1805862.0,459.0,2025-10-03 17:40:19.584452,3612576,111111
00dba68ffeb88bc1,99,615249.0,622352.0,287.0,2025-10-03 17:40:12.556980,1245343,111111
004caf18a8580420,192,621.0,114971.0,591.0,2025-10-03 17:40:03.547121,231231,111111
0142eae1fd14512a,11,5255236.0,5267536.0,12403.0,2025-10-03 17:39:45.859449,10561149,111111
003e120ebe6393e2,720531,369.0,2960520.0,353.0,2025-10-03 17:40:24.613813,5921722,111111
012aa9561a5bb9ba,14387,2947064.0,2961584.0,10530.0,2025-10-03 17:39:44.249026,5944167,111111
00b22c5b884e7b24,85500,6629.0,634370.0,6594.0,2025-10-03 17:40:39.232733,1281931,111111
013010b353398670,27,11556.0,3535355.0,11501.0,2025-10-03 17:39:39.494806,7093617,111111
012b5f40ab11c00a,114,2790229.0,3491298.0,337.0,2025-10-03 17:40:06.294814,6984913,111111
012fc8aafa36917e,728568,3997233.0,4725917.0,339.0,2025-10-03 17:40:15.920584,9452495,111111
0035012e3e47c9ee,57400,2242565.0,2300169.0,795.0,2025-10-03 17:40:34.795173,4601755,111111
001f4a34102d5fe1,198,905.0,155704.0,753.0,2025-10-03 17:39:54.307603,313149,111111
008d0b95ad2dda31,353953,3546455.0,3900518.0,643.0,2025-10-03 17:39:56.949834,7802425,111111
008e64b479aaf696,17,13685.0,9285885.0,13582.0,2025-10-03 17:39:37.411007,18598952,111111
00e91a4ffdd75e99,84496,242691.0,0.0,242579.0,2025-10-03 17:40:39.233907,569774,110111
00d52560f7123cd4,19513,121864.0,141491.0,423.0,2025-10-03 17:39:54.472561,283972,111111
002b868255b51b5e,8,2168160.0,2219251.0,244.0,2025-10-03 17:40:27.359771,4438922,111111
012f8fa928adc63e,23,1364381.0,1369170.0,776.0,2025-10-03 17:40:01.385279,2739841,111111
006735be3a10195e,9,769959.0,774835.0,584.0,2025-10-03 17:40:11.331019,1550819,111111
0093275de3587619,4181,3621865.0,3626157.0,1828.0,2025-10-03 17:39:57.443670,7256090,111111
011b96b8f2e204e2,17,2331918.0,2424178.0,10845.0,2025-10-03 17:40:26.490080,4869952,111111
0052b203db6f0377,7,17088233.0,17255380.0,1244.0,2025-10-03 17:39:38.469814,34513094,111111
0042be5e57e569c7,24,2110118.0,2211084.0,501.0,2025-10-03 17:40:26.947646,4423081,111111
00211716e2cc8d59,17,5186026.0,5235606.0,12211.0,2025-10-03 17:39:45.943202,10495562,111111
00762ce96f5f7a4b,24,636.0,727439.0,577.0,2025-10-03 17:40:11.422211,1455980,111111
0008966988e2e9d2,3673,2624609.0,2628576.0,10603.0,2025-10-03 17:39:59.481717,5278186,111111
00978dfa65b5bfca,63,2580342.0,3041582.0,1351.0,2025-10-03 17:40:33.433711,6085816,111111
010f4cfca644cdf7,25,3533714.0,3553236.0,665.0,2025-10-03 17:39:37.467752,7107746,111111
00535903b8fec48f,1148997,3155568.0,4304702.0,1394.0,2025-10-03 17:40:14.214049,8612084,111111
00f3b24ac3d302a3,148496,544.0,707215.0,495.0,2025-10-03 17:39:54.703087,1415432,111111
01169e1181cf7c6a,6,474.0,623212.0,449.0,2025-10-03 17:40:12.555563,1247274,111111
0019336f6884f5c7,272,2291062.0,2459247.0,1444.0,2025-10-03 17:40:26.386745,4921624,111111
010e4fbe0d889002,5434,537331.0,542942.0,17191.0,2025-10-03 17:40:38.755074,1120167,111111
00f887a264690d70,11,3930407.0,3995302.0,533.0,2025-10-03 17:39:37.140766,7991673,111111
0025fd04f67f535d,269795,3815.0,3744029.0,3768.0,2025-10-03 17:39:56.718149,7495503,111111
00f2cb68116de39f,34,3922402.0,3948071.0,15846.0,2025-10-03 17:39:56.166201,7927609,111111
00d29556429fa7a1,737742,4639309.0,5377163.0,1682.0,2025-10-03 17:39:46.416621,10757601,111111
0020a3271ff4dd3c,18,415.0,3200667.0,386.0,2025-10-03 17:40:05.914094,6402078,111111
006be7f2367f6322,424,5604.0,756001.0,5577.0,2025-10-03 17:39:54.694436,1523464,111111
01473fff11de4b99,625240,1252181.0,1877592.0,565.0,2025-10-03 17:39:55.508280,3756309,111111
0140494ed2c053ee,207291,2607756.0,2815211.0,9267.0,2025-10-03 17:40:23.594766,5648869,111111
0032e164115b7832,43580,981727.0,1025405.0,798.0,2025-10-03 17:40:22.848410,2052512,111111
0004b7ba197c2574,115508,1211736.0,1327353.0,824.0,2025-10-03 17:40:30.131397,2656326,111111
0032a2d3180591b3,661856,2989885.0,3651917.0,48393.0,2025-10-03 17:40:31.382260,7400473,111111
0025fcec30b3999f,163,1259900.0,1269330.0,982.0,2025-10-03 17:40:20.465427,2540711,111111
0125e8f587717d8b,103982,3377825.0,3481914.0,20458.0,2025-10-03 17:39:40.048022,7004768,111111
00f2c234a561185d,288552,22735003.0,23023751.0,10753.0,2025-10-03 17:39:40.874389,46068931,111111
012206ead0eb0297,180,3380651.0,3386945.0,2497.0,2025-10-03 17:39:39.387852,6778872,111111
00bd486ea904b0d8,335391,3054062.0,3389616.0,14471.0,2025-10-03 17:40:06.688739,6808128,111111
00e9cf0c72a7ca11,102,108594.0,132142.0,5582.0,2025-10-03 17:39:53.981767,275487,111111
0107af1a7095f97e,244464,566.0,2333241.0,543.0,2025-10-03 17:40:26.137356,4667539,111111
0135efdfdb62ccfc,77562,3057970.0,3135620.0,840.0,2025-10-03 17:39:36.813133,6272981,111111
00f38a64bd81179a,855898,1981679.0,2837644.0,2019.0,2025-10-03 17:40:24.760788,5679304,111111
012a003e90725446,258,697.0,858177.0,641.0,2025-10-03 17:40:29.131969,1717854,111111
00ada86663c4e075,70,2378174.0,2600990.0,2839.0,2025-10-03 17:39:55.945686,5207639,111111
00c0881b75b39f9c,18,2638059.0,4132581.0,14031.0,2025-10-03 17:40:13.530311,8293228,111111
00bcf6e4404d06e1,683778,2513681.0,3197538.0,467.0,2025-10-03 17:40:32.501061,6395961,111111
00259ed99f424e1a,852664,2578208.0,3430991.0,2297.0,2025-10-03 17:40:33.155257,6866519,111111
01199423472d7881,124,1857.0,3359124.0,1811.0,2025-10-03 17:39:39.475030,6721958,111111
00ca4ed4ba75c9ca,269891,3535372.0,3805367.0,2646.0,2025-10-03 17:39:56.717899,7616009,111111
0005208810ecd410,312826,3676427.0,3989319.0,299.0,2025-10-03 17:40:05.356450,7979283,111111
008441efe6c32cfc,18,1546932.0,1607801.0,218.0,2025-10-03 17:40:04.073327,3216011,111111
0023903918857213,473274,3039551.0,3513019.0,14994.0,2025-10-03 17:40:06.550469,7056018,111111
0021cd1fe485bf11,89890,2025945.0,2115928.0,2164.0,2025-10-03 17:40:35.214412,4236181,111111
004dd4df8fb05db2,1221,447622.0,574221.0,1453.0,2025-10-03 17:40:12.159865,1152502,111111
0097f9adcf15500d,14645,138198.0,152912.0,441.0,2025-10-03 17:39:53.404888,306780,111111
009c01a827e6129d,26,79037.0,200065.0,0.0,2025-10-03 17:39:47.493463,400093,111011
002b3655a0c38d6b,4759,1003154.0,1008101.0,25278.0,2025-10-03 17:40:21.344943,2066695,111111
0090697c5055709a,58358,1279033.0,1337488.0,8070.0,2025-10-03 17:39:43.712171,2691156,111111
0080baeb19c90894,6309,862.0,837786.0,816.0,2025-10-03 17:40:37.336445,1677174,111111
00b6ff6685d45e6a,6709,2690350.0,2697152.0,8883.0,2025-10-03 17:40:04.300778,5412063,111111
00aa329dc01229f1,103881,3412973.0,3516965.0,1026.0,2025-10-03 17:39:39.956756,7036084,111111
00553b36557758af,19,2708654.0,2748471.0,1316.0,2025-10-03 17:39:59.690337,5499549,111111
00f5741c666058c6,70,2325255.0,2334895.0,736.0,2025-10-03 17:40:34.560525,4671215,111111
0068fc7452d4126c,5,858183.0,865244.0,12132.0,2025-10-03 17:40:37.300801,1754746,111111
010f8134894cfcf4,21,2918525.0,2946445.0,2587.0,2025-10-03 17:39:44.235332,5897894,111111
007ca61df210f74c,26,1170989.0,1184485.0,1293.0,2025-10-03 17:40:20.673760,2371504,111111
00574074121e97ea,191101,972513.0,1163671.0,0.0,2025-10-03 17:40:16.490151,2327376,111011
011092b45ef17b13,707055,4077942.0,4785140.0,33446.0,2025-10-03 17:40:15.941495,9637107,111111
006ea6fead8bd6d4,168,938.0,450369.0,868.0,2025-10-03 17:40:02.720164,902593,111111
00a3876c015d6346,1088740,4064190.0,5153093.0,670.0,2025-10-03 17:40:14.598453,10307581,111111
00aecff2d5920165,5,1119.0,3338851.0,1065.0,2025-10-03 17:40:17.935063,6679810,111111
00c362d5c3b6fa16,46,1408.0,142270.0,1229.0,2025-10-03 17:39:54.471996,287069,111111
0016c7dbb037d019,188,1057.0,3302845.0,1020.0,2025-10-03 17:40:07.491243,6607825,111111
01299a329bf127ad,86,1103148.0,1146292.0,415.0,2025-10-03 17:40:22.699726,2293477,111111
00c9537e73819824,176,1645.0,4866116.0,1630.0,2025-10-03 17:39:46.348524,9735533,111111
005a99eb72e9c821,280598,2359145.0,2639931.0,21950.0,2025-10-03 17:39:55.886099,5323702,111111
004d44ec129c5bc7,14,2117045.0,2218325.0,515.0,2025-10-03 17:40:26.947902,4437599,111111
00dfce9202c05ebb,19105,2285394.0,2304627.0,242.0,2025-10-03 17:40:08.907760,4609694,111111
011e638c8f97d445,19,3278412.0,3444118.0,224.0,2025-10-03 17:39:39.886047,6888691,111111
00e3b87de95f718d,181646,3248796.0,3430650.0,15148.0,2025-10-03 17:39:38.687184,6891486,111111
00f24fdb64567611,249158,2293712.0,2543001.0,633.0,2025-10-03 17:40:34.279487,5087159,111111
006f54aac1260348,292968,2159.0,3063079.0,2123.0,2025-10-03 17:40:32.899189,6130314,111111
01195dd333b5350d,13,343.0,811464.0,813917.0,2025-10-03 17:41:05.034841,1628501,111111
0130d7c7d60516b7,3735,268.0,337.0,1277031.0,2025-10-03 17:41:29.365724,2554571,111111
004791798f357312,222,933.0,999.0,1664606.0,2025-10-03 17:40:40.166086,3331150,111111
00e5310ba58462c0,24,377.0,567.0,133764.0,2025-10-03 17:41:03.584939,268386,111111
00b69172089f00d1,9,24095.0,24260.0,353976.0,2025-10-03 17:40:47.623885,756238,111111
0080ac2f64b80463,172,1481.0,1524.0,985566.0,2025-10-03 17:41:32.880517,1974132,111111
0012eb907d996f1f,61724,2447.0,2390188.0,2451982.0,2025-10-03 17:41:17.654150,4908880,111111
00bc8f1c87c7b9ff,3739,507.0,922.0,1190278.0,2025-10-03 17:41:29.391703,2381962,111111
01303ee017d7d2b9,3055,456.0,499.0,331932.0,2025-10-03 17:40:47.596705,664774,111111
013846638996263b,2034,14088.0,1553486.0,1555734.0,2025-10-03 17:41:14.220791,3139548,111111
003412a455c89663,17,11774.0,11855.0,573563.0,2025-10-03 17:41:11.649001,1170607,111111
0113bd131bae408a,2939,2723.0,496371.0,499396.0,2025-10-03 17:41:31.366192,1004179,111111
00b391466e3f77e4,34933,0.0,0.0,0.0,2025-10-03 17:41:39.699859,34945,010011
0075661a065c2ce4,8,993.0,1010.0,684504.0,2025-10-03 17:40:37.894380,1370921,111111
00c662f65973cde9,2333,159.0,191.0,265924.0,2025-10-03 17:41:10.219837,532265,111111
0118b2e809d77b09,30,1212.0,778320.0,787876.0,2025-10-03 17:40:37.497742,1578201,111111
011a126762441177,10,1068.0,1225.0,0.0,2025-10-03 17:41:36.895345,52941,110111
0025461eb8748cc9,19,13674.0,351935.0,828269.0,2025-10-03 17:41:03.693893,1683939,111111
00261218cf4a301f,1540,387.0,86060.0,87655.0,2025-10-03 17:41:01.050276,176174,111111
0058a1d2fe2a1b7d,81,331.0,739507.0,741796.0,2025-10-03 17:41:10.892545,1484193,111111
00254251bc8a0168,2553,669.0,762.0,138885.0,2025-10-03 17:41:01.935382,279140,111111
00bf7053ce8468ea,85705,145.0,160.0,969093.0,2025-10-03 17:40:39.445003,1938416,111111
00f2a29893c6b395,2567,328.0,362.0,942114.0,2025-10-03 17:41:10.693147,1884866,111111
00e571843c411ab2,101,525.0,555.0,151607.0,2025-10-03 17:40:56.126107,304342,111111
0034e9c3001efe1a,4186,1510.0,1539.0,802113.0,2025-10-03 17:40:50.503871,1607365,111111
0105468b0963c14a,11608,393.0,1511444.0,1523196.0,2025-10-03 17:40:36.383674,3047100,111111
008fe30f59569933,34,178.0,228.0,1590887.0,2025-10-03 17:41:13.579135,3182112,111111
004aaa0ac742f064,22,254.0,917022.0,928548.0,2025-10-03 17:41:10.649562,1857597,111111
00eb4c6c351b5633,1769,12609.0,126416.0,128269.0,2025-10-03 17:40:56.913355,281766,111111
0057b9afc1e45f4d,52,115.0,213248.0,215600.0,2025-10-03 17:40:55.934778,431433,111111
00f70bd287cfb6f7,127859,400.0,2041177.0,2169107.0,2025-10-03 17:40:35.176780,4339022,111111
00defc208ac3dffd,16,412.0,2178338.0,2309862.0,2025-10-03 17:41:36.904196,4620567,111111
010ae33270fdc44e,9,253.0,139826.0,146219.0,2025-10-03 17:40:56.648465,292918,111111
00f23bf546e9080a,4960,2036.0,314480.0,319532.0,2025-10-03 17:40:47.430482,643132,111111
00eab6ffe85ed2a3,1625,511.0,534.0,117102.0,2025-10-03 17:40:59.664929,235223,111111
00556413b9710f41,9,23380.0,23574.0,11557613.0,2025-10-03 17:41:10.437194,23162079,111111
00eb3b28f742acae,170,475.0,991857.0,1271965.0,2025-10-03 17:41:33.922324,2545058,111111
0014fc09dfd72431,52,589.0,114239.0,116003.0,2025-10-03 17:41:02.209852,233211,111111
01446acccda559be,79,543.0,734773.0,740149.0,2025-10-03 17:40:52.323529,1481447,111111
00d8c8fcded30c87,243835,0.0,0.0,0.0,2025-10-03 17:41:39.456656,243916,010011
010371e0bc07d704,610597,10033.0,1151094.0,1761770.0,2025-10-03 17:41:12.060210,3543834,111111
001ef0c08557e5be,29,2736.0,960604.0,1048657.0,2025-10-03 17:41:11.193507,2102779,111111
00c3e85b54a7e8c5,92,455.0,492.0,1005066.0,2025-10-03 17:41:07.917186,2011111,111111
00703160ae4266a6,8,18337.0,121407.0,123806.0,2025-10-03 17:40:58.458639,284182,111111
013b060aa27dfec2,49,1852.0,2094.0,968580.0,2025-10-03 17:40:39.421788,1941089,111111
008866740a9f80dc,2397,466.0,195022.0,197485.0,2025-10-03 17:40:56.048302,395934,111111
0143f7b4539bdfe0,114446,220.0,538614.0,653116.0,2025-10-03 17:40:39.188769,1306700,111111
0120bf45e8a51a2e,33897,604.0,1481670.0,1515628.0,2025-10-03 17:41:13.645968,3032451,111111
00ad18138262499b,11,16906.0,16994.0,166111.0,2025-10-03 17:40:56.774347,366049,111111
