id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
00d68b3faad1a553,15,619.0,599.0,7962283.0,2025-10-03 14:08:19.964782,15925684,111111
001c36d8fec1ea29,88,5588206.0,7500.0,5857638.0,2025-10-03 14:09:10.953220,11730313,111111
01458ff99c7d478c,25,223.0,195.0,2307946.0,2025-10-03 14:08:18.164620,4616206,111111
000ca5d0d6ff47e1,267,583.0,511.0,2056943.0,2025-10-03 14:08:40.047660,4115186,111111
00b81eae7c4f2099,375660,2853737.0,3040.0,3229496.0,2025-10-03 14:09:10.601275,6465068,111111
00d0e0e7c2e06d86,5591,1411838.0,791.0,1417615.0,2025-10-03 14:08:42.245362,2836722,111111
000ade7aa88b820a,15,20577.0,20234.0,1828047.0,2025-10-03 14:08:40.971155,3696774,111111
00609b187807f16b,15,15482.0,15274.0,0.0,2025-10-03 14:09:16.843515,39179,110111
000e5717f29822b2,1067963,5849836.0,1701.0,6917941.0,2025-10-03 14:08:31.125454,13839182,111111
0027c76622a16be2,174,2422074.0,553.0,2437362.0,2025-10-03 14:08:38.183579,4875968,111111
0125defa2b5e271c,6508,30219.0,30015.0,4997510.0,2025-10-03 14:08:24.949439,10055053,111111
00a030a32cc74c97,12369,2129671.0,139.0,2142105.0,2025-10-03 14:08:39.485746,4284504,111111
00beed1acf85dc57,116197,1171723.0,210.0,1288002.0,2025-10-03 14:08:29.691645,2576600,111111
0004c4d6a4f90f95,73,722.0,691.0,4560534.0,2025-10-03 14:09:16.394100,9122464,111111
00549061998d1b1f,115093,10781.0,10768.0,13558121.0,2025-10-03 14:08:53.361080,27137723,111111
004c0c926e336d38,856102,4542803.0,96877.0,5398993.0,2025-10-03 14:08:31.394334,10991872,111111
010f2f93ae1539f6,272,7434635.0,8280.0,7747957.0,2025-10-03 14:08:53.144534,15512710,111111
00de713da9ec15c1,210019,0.0,0.0,0.0,2025-10-03 14:09:21.207149,210097,010011
00f907a803940503,28,14250.0,14058.0,1024025.0,2025-10-03 14:08:19.447053,2076325,111111
00de2a36be3405ac,113,756105.0,630.0,765415.0,2025-10-03 14:09:07.921717,1532168,111111
00c6e8564f469764,260,5676.0,5656.0,5613069.0,2025-10-03 14:09:11.129610,11237642,111111
00f4b691bc8a5223,153,4079.0,4052.0,3054076.0,2025-10-03 14:08:44.084622,6116310,111111
00f601d2672d5d40,1457341,2703139.0,1348.0,4160566.0,2025-10-03 14:08:30.615443,8323905,111111
0009ef7ab4501b12,26,5349147.0,346.0,5364210.0,2025-10-03 14:08:24.183609,10728745,111111
0031a338c02d1801,369944,6726389.0,186.0,7096519.0,2025-10-03 14:08:21.207341,14193325,111111
00a8a43cc0362c83,5156,382.0,255.0,4264466.0,2025-10-03 14:08:34.954128,8529384,111111
012f52101b0df070,19,3756840.0,718.0,3925785.0,2025-10-03 14:09:09.287398,7853145,111111
00d7f18d4151ab7f,28,4975314.0,169.0,5070104.0,2025-10-03 14:09:13.149147,10140528,111111
00032d049044a5b5,15,2777536.0,2080.0,3782128.0,2025-10-03 14:09:10.216722,7568379,111111
005cdfabc12869ec,12,680.0,570.0,14367035.0,2025-10-03 14:08:49.897000,28735259,111111
00030645acef62e6,5014,3065185.0,13978.0,3070412.0,2025-10-03 14:08:18.605578,6168672,111111
00ea9f90336fd426,24,3397266.0,623.0,3449509.0,2025-10-03 14:09:16.126713,6900251,111111
00d687b35f642ffa,5766,515.0,362.0,4715032.0,2025-10-03 14:09:13.864401,9430760,111111
0132745615c60646,24,1811716.0,218.0,1816952.0,2025-10-03 14:08:40.322593,3634343,111111
005e5ecf38f6234c,129,3669594.0,1069.0,5001117.0,2025-10-03 14:08:30.793986,10004431,111111
00d8c3b227030162,20,2850524.0,779.0,2857358.0,2025-10-03 14:08:47.361557,5716230,111111
0129a97bb17a4f64,398370,2525664.0,498.0,2924110.0,2025-10-03 14:08:44.603046,5849332,111111
00a6831a4a0ac832,206932,0.0,0.0,0.0,2025-10-03 14:09:21.219972,206939,010011
006df99efa778054,1021823,2786253.0,1538.0,3808256.0,2025-10-03 14:09:10.143416,7619514,111111
00a917e35cede33f,1468701,2776335.0,9419.0,4245232.0,2025-10-03 14:08:30.618057,8509326,111111
00fdb237ae5062c8,321762,6881824.0,4013.0,7203665.0,2025-10-03 14:08:20.725298,14415425,111111
009b04ec07b7ca92,6238,1568945.0,272.0,1575422.0,2025-10-03 14:08:41.692657,3151281,111111
00c0bb6ee20f243a,7485,287.0,222.0,2164141.0,2025-10-03 14:08:38.583713,4328564,111111
0117f07f99345285,127,3115351.0,1667.0,4143845.0,2025-10-03 14:08:32.559123,8291037,111111
0099d9bee030c883,536257,1015.0,981.0,2409278.0,2025-10-03 14:09:08.497646,4820491,111111
007d06a6aed395da,168,3064608.0,2462.0,3075870.0,2025-10-03 14:08:44.055423,6156800,111111
0055bc802888f511,57939,1410682.0,978.0,1468806.0,2025-10-03 14:08:48.914440,2939577,111111
0126c824fc7a4ae2,7509,3341514.0,1797.0,3349113.0,2025-10-03 14:08:46.613902,6701778,111111
003d3d4072229776,126341,580.0,553.0,2874103.0,2025-10-03 14:09:11.100817,5749267,111111
011992d8e9d80739,23,4090226.0,63238.0,4184198.0,2025-10-03 14:08:43.590970,8494951,111111
006c79bf9ad16443,216455,14493466.0,16588.0,14710170.0,2025-10-03 14:08:52.433445,29453836,111111
003fccb098f81859,59275,28311.0,28106.0,13910978.0,2025-10-03 14:08:52.832747,27877518,111111
00b08f0cc326d356,1203735,3692354.0,654.0,4896181.0,2025-10-03 14:08:30.907487,9793874,111111
004a0e6f315639eb,17,3407528.0,15536.0,3736293.0,2025-10-03 14:08:45.902795,7503641,111111
00f779796b98b0b2,5993,3404587.0,169.0,3410648.0,2025-10-03 14:08:46.355921,6821654,111111
0064519bf39f8591,7,1575937.0,284.0,1597154.0,2025-10-03 14:08:38.138476,3194750,111111
00ae00a3d6b53fcb,19,1445741.0,402.0,1451498.0,2025-10-03 14:08:42.198713,2903790,111111
004d4c76ca971492,24,6285743.0,183.0,6304209.0,2025-10-03 14:08:22.451599,12608765,111111
00bcca4c3ec51b52,17,3439342.0,879.0,3919125.0,2025-10-03 14:08:44.987908,7841176,111111
006a7a8126ec958c,15,14484765.0,1968.0,14789383.0,2025-10-03 14:08:50.186674,29582663,111111
0080300955c247e6,29771,2040130.0,552.0,2070012.0,2025-10-03 14:09:08.121041,4141118,111111
000fcc610c65ab1a,168,2164707.0,386.0,2171158.0,2025-10-03 14:08:38.440945,4343194,111111
00abdb780d090724,800404,0.0,0.0,0.0,2025-10-03 14:09:20.254841,800424,010011
00831cc5ab3ab72d,5486,13783.0,13676.0,5009259.0,2025-10-03 14:09:13.365667,10045582,111111
0126c4f3d3bad96b,187,476.0,457.0,0.0,2025-10-03 14:09:16.888519,7780,110111
00b8b305d349a84a,35,1227.0,715.0,3954795.0,2025-10-03 14:09:03.924080,7911365,111111
012d7e5abdde0e71,8,3410322.0,113.0,3422026.0,2025-10-03 14:08:46.241182,6844254,111111
00312b9543d40e55,82239,14472072.0,61390.0,14554480.0,2025-10-03 14:08:52.666341,29237076,111111
006ac27e20061f2b,264858,0.0,0.0,0.0,2025-10-03 14:09:21.150998,264875,010011
00ede07207c818f4,3883,1164.0,694.0,4302312.0,2025-10-03 14:08:34.885631,8606370,111111
00e3a822a44d7c4d,10968,9618396.0,1527.0,9629576.0,2025-10-03 14:08:49.650212,19262124,111111
0011a9edfdc7c6d2,38,13342760.0,752.0,14085769.0,2025-10-03 14:08:52.690256,28173095,111111
00dd345ef7131ba0,6554,2122419.0,201.0,2129075.0,2025-10-03 14:08:38.734632,4258585,111111
010d8eda3b0f3d4e,18,0.0,0.0,0.0,2025-10-03 14:09:18.102698,2776571,010011
00fb8c997e902fd3,104,1593.0,1552.0,3038606.0,2025-10-03 14:08:18.736728,6080351,111111
012bbac3b23dbcf3,184,4299135.0,76158.0,4812992.0,2025-10-03 14:08:33.590097,9778454,111111
0139e30c4a04c37f,25,452.0,425.0,1764528.0,2025-10-03 14:08:40.586912,3529779,111111
0070cc4042d56c13,7682,2128484.0,2204.0,2136269.0,2025-10-03 14:08:38.766897,4276992,111111
013c921f88469559,124230,2507157.0,551.0,2631463.0,2025-10-03 14:09:10.924340,5264004,111111
002649f6f87e9700,581012,2652.0,2600.0,7403102.0,2025-10-03 14:08:21.000771,14810562,111111
007e850afefe7c37,4686,824.0,748.0,5395425.0,2025-10-03 14:08:24.071687,10792295,111111
004515498a3d8849,3540,2228432.0,1975.0,2232053.0,2025-10-03 14:09:08.548704,4468134,111111
0076d8de5a14f4aa,61,14082330.0,6924.0,14274780.0,2025-10-03 14:08:51.248998,28563421,111111
0095cbe9cf278fc7,49,282.0,262.0,13393159.0,2025-10-03 14:08:53.911137,26786800,111111
00e6ae212d71c873,537202,2659882.0,1845.0,3197244.0,2025-10-03 14:09:10.122288,6398145,111111
008d106a1917b337,291717,2909243.0,2016.0,3201040.0,2025-10-03 14:08:44.710540,6406094,111111
0082bb0f4bf3d802,10851,2889795.0,646.0,2900715.0,2025-10-03 14:08:18.928022,5802693,111111
00ab567de435fa25,210,487.0,369.0,0.0,2025-10-03 14:09:17.151178,905584,110111
0144e85cd4ca5f27,256801,0.0,0.0,0.0,2025-10-03 14:09:20.806502,256967,010011
00704daff0a8d945,2555474,17914.0,17727.0,0.0,2025-10-03 14:09:17.685151,2591139,110111
0081ea1e92292330,140767,1102.0,1026.0,14385179.0,2025-10-03 14:08:49.906299,28772280,111111
013c856121d33b94,26,458.0,384.0,3903559.0,2025-10-03 14:09:15.256137,7807888,111111
013017ad790ce679,47,556.0,516.0,4340823.0,2025-10-03 14:09:16.538412,8682529,111111
00e42b2b7a2a717a,15,2890298.0,9916.0,3914509.0,2025-10-03 14:08:42.448743,7848814,111111
002e9576cb563864,24,4275028.0,579.0,4284078.0,2025-10-03 14:08:34.918994,8569320,111111
001a6f4578ef901e,20,248.0,161.0,14063359.0,2025-10-03 14:08:51.588755,28126969,111111
00c1fd8de4b1b777,19,4802448.0,465.0,4822393.0,2025-10-03 14:09:14.229142,9645726,111111
00cc8af445847493,181,5281401.0,1279.0,5490540.0,2025-10-03 14:09:11.189840,10983680,111111
00298cdd45ed1b99,77638,7666.0,7581.0,3681076.0,2025-10-03 14:08:45.942042,7377416,111111
004e4ad6558a27f5,26776,4123401.0,781.0,4150266.0,2025-10-03 14:08:35.121058,8302111,111111
0091e55dc97a8fd6,181330,2897.0,2862.0,3150851.0,2025-10-03 14:09:10.775679,6307383,111111
01078197556509b4,17,2886243.0,826.0,3072360.0,2025-10-03 14:08:44.830805,6146339,111111
000c5888076003da,204109,2346.0,2253.0,7189168.0,2025-10-03 14:08:21.630850,14382845,111111
0078996781c87b15,6230,4308615.0,614.0,4314965.0,2025-10-03 14:08:34.665495,8631280,111111
0120e6a6ac7d1075,7364,214.0,182.0,1026777.0,2025-10-03 14:08:49.570013,2053884,111111
0005eb23173ef18a,27,201003.0,339.0,1219913.0,2025-10-03 14:08:42.453337,2440496,111111
011d4588775aad13,1433539,3230538.0,10738.0,4664376.0,2025-10-03 14:08:30.686964,9350078,111111
010e090d679274b8,20,624.0,469.0,6666425.0,2025-10-03 14:08:20.449509,13333611,111111
006ae8c0d42c661d,3978,266.0,193.0,6107243.0,2025-10-03 14:08:22.704020,12214743,111111
00f1385f94ed8655,90907,14185620.0,488.0,14276618.0,2025-10-03 14:08:50.894963,28554195,111111
001c3d2fb6cd110b,46844,2060991.0,675.0,2107919.0,2025-10-03 14:08:18.479608,4217323,111111
0129a304a9f90869,11,2783580.0,951.0,2788742.0,2025-10-03 14:08:47.455943,5579349,111111
00cbefa256e27b86,4644,480.0,460.0,3593968.0,2025-10-03 14:09:15.906816,7188840,111111
0130882a192e4351,10,19136.0,18967.0,4301176.0,2025-10-03 14:08:34.901673,8640307,111111
00becc24e7c3bd22,71989,1572.0,1487.0,14436628.0,2025-10-03 14:08:50.578924,28876307,111111
00795aa7cdd9d01c,11143,341.0,302.0,1054657.0,2025-10-03 14:08:49.541553,2109892,111111
00a4ca0bab1849de,27,1665324.0,175.0,1671910.0,2025-10-03 14:08:48.663497,3344065,111111
00d516934e259ee0,122045,3250373.0,5188.0,3372558.0,2025-10-03 14:08:43.574771,6755406,111111
000d4ce30e6bdca4,502543,808.0,720.0,7335124.0,2025-10-03 14:08:20.147864,14671665,111111
002433633921c7bc,199387,4233993.0,72495.0,4433452.0,2025-10-03 14:08:33.970123,9011906,111111
0141353099e30e93,1580884,2714861.0,15964.0,4295913.0,2025-10-03 14:08:30.491998,8623769,111111
006519bc1a47538c,931988,399.0,318.0,3663522.0,2025-10-03 14:08:32.655818,7327553,111111
0007ffcce1a7d33a,13384,1057318.0,266.0,1070780.0,2025-10-03 14:08:49.524220,2142073,111111
00f1bd68405b7e7f,25,205.0,166.0,4253234.0,2025-10-03 14:08:34.202091,8506803,111111
00d9b6f65f5b1fc4,1847352,2841753.0,941.0,4689235.0,2025-10-03 14:08:30.249976,9380361,111111
005930f625b1f7d6,504836,530.0,503.0,8417519.0,2025-10-03 14:08:21.073606,16836093,111111
011a8c651f95bcfa,72,5634173.0,1986.0,5695995.0,2025-10-03 14:09:12.135413,11395995,111111
00584d804e07cccb,547564,1896838.0,1018.0,2444478.0,2025-10-03 14:09:08.496924,4891066,111111
0049ccdb06a93bfe,52,2562263.0,1264.0,3084008.0,2025-10-03 14:08:44.931569,6170546,111111
0084e28af80b65e8,760727,2738879.0,1033.0,3499716.0,2025-10-03 14:08:42.767578,7003438,111111
00cc170f290b3836,18,3910565.0,1674.0,4263758.0,2025-10-03 14:08:31.935023,8530791,111111
00301bd4a67516f9,498195,218785.0,218593.0,4268738.0,2025-10-03 14:08:44.950982,8974639,111111
009641c0238b3a96,304929,4081454.0,2540.0,4386676.0,2025-10-03 14:08:32.045500,8778217,111111
00b4536bdc8c7378,395636,2321.0,2273.0,2891180.0,2025-10-03 14:09:10.556632,5787004,111111
00513867e539e9a1,139,13686525.0,1031.0,13707613.0,2025-10-03 14:08:54.063446,27417425,111111
00111de59c61c5f8,49,582.0,502.0,4411020.0,2025-10-03 14:09:16.464919,8823049,111111
00555a9d8bf0889e,78,3417930.0,426.0,3423759.0,2025-10-03 14:08:46.295460,6848431,111111
0077b211222a4114,849866,4249681.0,668.0,5099702.0,2025-10-03 14:08:33.195398,10200639,111111
007d4530c8fbf00f,25,513.0,477.0,4013751.0,2025-10-03 14:09:15.138415,8028398,111111
01356a051b9ab88d,23,3761532.0,645.0,4044416.0,2025-10-03 14:09:09.123038,8090125,111111
0119df8423212bd4,133,3599496.0,2560.0,3920994.0,2025-10-03 14:08:32.030096,7847132,111111
00f659c6289dc587,3420520,0.0,0.0,0.0,2025-10-03 14:09:17.449394,3420688,010011
003f7f696dd27103,1676607,0.0,0.0,0.0,2025-10-03 14:09:19.208243,1676613,010011
00c5684cafbf5e43,14,2307925.0,3580.0,2316133.0,2025-10-03 14:08:18.180923,4639489,111111
003240387957154e,10362,694.0,650.0,2121734.0,2025-10-03 14:08:38.925582,4244864,111111
00000e72e8f63cf7,69198,0.0,0.0,0.0,2025-10-03 14:09:21.434405,69211,010011
00d4525ac4d1f45e,20,1952776.0,244075.0,1959963.0,2025-10-03 14:08:41.231648,4408160,111111
00fb455ba161607a,9,5942601.0,991.0,6245184.0,2025-10-03 14:09:10.674011,12492409,111111
007a60cfca33e08a,837047,3560922.0,578.0,4398039.0,2025-10-03 14:08:31.329858,8797231,111111
00418b80427956dc,53,2723304.0,2400.0,3072382.0,2025-10-03 14:09:10.822782,6149544,111111
00bd42476f746590,2043510,0.0,0.0,0.0,2025-10-03 14:09:18.915668,2043678,010011
00899f62e818632c,20,461.0,443.0,2163478.0,2025-10-03 14:08:37.248059,4327709,111111
00d6d6c6d1090360,17,6847039.0,728.0,6880721.0,2025-10-03 14:08:21.826709,13762544,111111
006a0d6c1a9e8ba5,125869,423.0,410.0,13512365.0,2025-10-03 14:08:53.467212,27025450,111111
00cc86e6fd1372c9,120334,1235111.0,14794.0,1355617.0,2025-10-03 14:08:29.687876,2740833,111111
00d1d77b8c7a82d4,26,4744000.0,18038.0,4748636.0,2025-10-03 14:09:13.823264,9533374,111111
00dc8572bb516d92,54,179.0,152.0,881406.0,2025-10-03 14:09:07.409456,1763108,111111
009e0f5b7fd77fc7,4119,4317864.0,279.0,4322074.0,2025-10-03 14:09:16.558423,8644682,111111
0027283bcbb49de2,349186,7957868.0,1354.0,8307148.0,2025-10-03 14:08:21.231687,16616948,111111
004759dc16bb7a8e,19,1765.0,1700.0,3498144.0,2025-10-03 14:09:10.405012,6999602,111111
00d87e312c77a6aa,18,993.0,919.0,8183229.0,2025-10-03 14:08:19.556539,16368220,111111
00de211458542e17,21,4593762.0,929.0,4624184.0,2025-10-03 14:08:34.466242,9250141,111111
0026e27828273b19,772935,4374512.0,4081.0,5147537.0,2025-10-03 14:08:33.655265,10303359,111111
002e21945484f224,823749,3073253.0,255.0,3897085.0,2025-10-03 14:08:42.790048,7794700,111111
00deeedc03ed7445,64533,591.0,574.0,2025-10-03 14:10:18.857184,65714,0.0,110111
0117b7759c18a4a6,5306,2856.0,2753.0,2025-10-03 14:09:39.789069,3053355,1523878.0,111111
0096268075b2db4f,624764,6022608.0,1296.0,2025-10-03 14:09:32.993290,13297687,6647545.0,111111
009ebea8aa7d0f91,119,5060093.0,503.0,2025-10-03 14:09:22.119401,10393777,5196410.0,111111
00e3142813a69db5,472982,891.0,808.0,2025-10-03 14:10:18.951465,474768,0.0,110111
00849b26d5818dc0,949571,3079.0,3046.0,2025-10-03 14:09:30.865583,14568834,7281423.0,111111
0021c1afe45fde46,562539,5829092.0,2064.0,2025-10-03 14:10:08.292067,12787605,6391782.0,111111
011742103faca27a,79856,792.0,744.0,2025-10-03 14:10:01.124331,7935078,3966765.0,111111
0115952b115a9329,10,3876566.0,4915.0,2025-10-03 14:10:00.924321,8457427,4223855.0,111111
00b22b7d637c1101,25,699.0,622.0,2025-10-03 14:10:17.883453,322207,0.0,110111
01362181cc58d6a7,1338999,2590883.0,642.0,2025-10-03 14:09:52.849215,7861187,3929946.0,111111
0070b44109dbf170,785754,0.0,0.0,2025-10-03 14:10:20.465740,785787,0.0,010011
00ea223e4329c0ae,22,883.0,833.0,2025-10-03 14:09:55.716691,5615518,2806949.0,111111
0107acb2a362545c,28,3160.0,2995.0,2025-10-03 14:10:17.865299,344646,0.0,110111
00cc297a02ecb046,159,4527933.0,1844.0,2025-10-03 14:10:00.810367,9733306,4864758.0,111111
0120386e860dcbc2,141,895.0,806.0,2025-10-03 14:10:19.393508,162684,0.0,110111
00e378b825f3a638,217241,6911518.0,12180.0,2025-10-03 14:09:31.634691,14282285,7128980.0,111111
009ab45fcb6a8f1f,756061,3082584.0,23256.0,2025-10-03 14:09:40.548940,7724439,3839039.0,111111
01090222b63d0bfe,11623,3173812.0,263.0,2025-10-03 14:09:47.586779,6371806,3185600.0,111111
0096e4c7daa5eea1,90343,240.0,155.0,2025-10-03 14:10:19.179965,90753,0.0,110111
00218dab2b55469c,628555,5986856.0,1604.0,2025-10-03 14:09:30.647819,13234253,6615513.0,111111
00cb3a17133d2fff,34,2633169.0,286.0,2025-10-03 14:09:55.817043,5276390,2637931.0,111111
00c3a3ae7da4370f,36,934.0,767.0,2025-10-03 14:09:44.990439,15163600,7581048.0,111111
00981ccbb0ded542,396134,782.0,713.0,2025-10-03 14:10:18.062659,397747,0.0,110111
00c4f9f52807909f,675970,3203201.0,1061.0,2025-10-03 14:09:53.095299,7760744,3879271.0,111111
01111656dff29e16,293915,1286.0,1246.0,2025-10-03 14:10:08.583010,12628225,6312810.0,111111
000df222c340e66d,29,908918.0,1471.0,2025-10-03 14:10:07.248695,2032920,1014979.0,111111
003b6047fff80f53,77815,1175.0,1141.0,2025-10-03 14:10:18.645307,80150,0.0,110111
0082be1cd1f18618,146,211.0,181.0,2025-10-03 14:09:21.591979,10398479,5199056.0,111111
005107eaac03546d,10,1522404.0,10784.0,2025-10-03 14:09:39.786083,3079698,1528981.0,111111
011b35fb4b035e74,196,731881.0,1414.0,2025-10-03 14:10:06.963447,2235604,1116301.0,111111
00c05b0a6de57c30,22,4865082.0,1757.0,2025-10-03 14:09:17.349795,16352201,8174322.0,111111
0073de03c91fe789,14,6312920.0,4204.0,2025-10-03 14:10:09.130806,12979167,6485386.0,111111
008c0818de5eb358,916021,3024323.0,14839.0,2025-10-03 14:09:51.642680,7910772,3940562.0,111111
0087e5046b08708c,184,1097.0,1002.0,2025-10-03 14:09:24.623224,8657663,4327835.0,111111
0104c06d8c5557a8,168,4392239.0,567.0,2025-10-03 14:10:00.429321,8836949,4417863.0,111111
0121dcbb7bede3bb,1500298,1967.0,1891.0,2025-10-03 14:09:17.153136,12267281,6131741.0,111111
00cdd1ab9c26b406,165,218.0,190.0,2025-10-03 14:09:54.849277,5820770,2910214.0,111111
007b68f4b565aec6,35,299.0,230.0,2025-10-03 14:09:34.085213,11885920,5942737.0,111111
00d34c27f08beaa5,12,5470850.0,922.0,2025-10-03 14:09:41.660947,12454236,6226199.0,111111
00b04e3b34079b8d,193827,5164766.0,931.0,2025-10-03 14:09:20.884994,10719181,5358690.0,111111
000a827095c9e534,210,696.0,608.0,2025-10-03 14:09:27.995669,4360161,2179385.0,111111
001299b84cefc46d,54640,35987.0,35759.0,2025-10-03 14:10:19.235983,126397,0.0,110111
00a7a4f4ee7a84c6,279412,3935968.0,2207.0,2025-10-03 14:10:00.067505,8435347,4215482.0,111111
00dc06299b4ff04e,687143,0.0,0.0,2025-10-03 14:10:20.567999,687306,0.0,010011
00aa2b4d7a5170a5,26,5069577.0,1099.0,2025-10-03 14:09:45.271511,10153454,5075650.0,111111
00323717295054c0,973718,1485.0,1468.0,2025-10-03 14:09:30.829797,14350422,7173689.0,111111
00a4040731c4542c,8962,3551350.0,632.0,2025-10-03 14:10:02.790719,7122101,3560458.0,111111
00b88af32c0fe921,115,428.0,260.0,2025-10-03 14:09:43.264769,12142524,6070925.0,111111
0061de947432ea18,16,3033641.0,46789.0,2025-10-03 14:09:41.069210,6978682,3442563.0,111111
00609b187807f16b,15,6223648.0,15274.0,2025-10-03 14:09:16.843441,12495112,6232285.0,111111
002e0437b9bf5113,48863,7869092.0,30630.0,2025-10-03 14:10:08.257441,15897517,7918117.0,111111
00b33431dc34c18e,4734,920.0,828.0,2025-10-03 14:10:01.431338,8554477,4276429.0,111111
000104654b905a58,8,1220821.0,241.0,2025-10-03 14:09:43.419315,2458664,1229095.0,111111
0131decab1f07127,185,3468919.0,312.0,2025-10-03 14:10:02.987565,6947513,3473373.0,111111
00ca4785a85ef053,13,2759608.0,7456.0,2025-10-03 14:09:51.715088,7224643,3604916.0,111111
00f0c2ca223c560b,15,6531845.0,925.0,2025-10-03 14:09:29.453453,15260711,7629462.0,111111
006e50a9785da91f,659662,2132925.0,3855.0,2025-10-03 14:10:07.562559,5593106,2792730.0,111111
0062b93f7bcde8fa,124,3975331.0,1886.0,2025-10-03 14:10:00.293851,8078169,4037170.0,111111
004f629690d9f843,403743,2785826.0,48989.0,2025-10-03 14:09:53.817337,6477338,3189688.0,111111
0099a1525ea435ce,9766,3142540.0,218.0,2025-10-03 14:09:26.851782,6305498,3152424.0,111111
00a5dc530fc69a5e,21,1838.0,1763.0,2025-10-03 14:09:54.995104,6294619,3145582.0,111111
00a71ddafb44e557,8046,4648180.0,807.0,2025-10-03 14:09:23.743127,9314360,4656407.0,111111
0004c4d6a4f90f95,73,722.0,691.0,2025-10-03 14:09:16.394100,9122464,4560534.0,111111
000229c3d49201ed,108,6593319.0,503.0,2025-10-03 14:10:09.303335,13599965,6799460.0,111111
00d93b0d92ff23d5,8056,6063253.0,845.0,2025-10-03 14:10:12.398618,12144600,6071488.0,111111
00de713da9ec15c1,210019,5070613.0,1125.0,2025-10-03 14:09:21.207097,10563761,5280758.0,111111
01399a0278c657dc,4,338.0,302.0,2025-10-03 14:10:09.379901,13864585,6932011.0,111111
010c14b2d1266393,52503,1464.0,1309.0,2025-10-03 14:10:18.670974,55301,0.0,110111
00a3e107070a6655,14,1923799.0,861.0,2025-10-03 14:09:28.329269,3869523,1933891.0,111111
010767b9f95d84bd,15,5574670.0,1675.0,2025-10-03 14:09:42.260079,11577467,5787079.0,111111
01144b5e3f989bb3,16917,2913471.0,255.0,2025-10-03 14:09:55.264807,5861451,2930476.0,111111
001f43c14a181747,16225,752.0,723.0,2025-10-03 14:09:40.234923,6577156,3287872.0,111111
00c784f6a70ccdd4,95451,5261170.0,13324.0,2025-10-03 14:09:44.939883,10740335,5356942.0,111111
00af26ec85926228,7805,4789323.0,241.0,2025-10-03 14:09:24.766659,9595056,4797346.0,111111
002a5ea430a895cb,10790,550.0,388.0,2025-10-03 14:09:47.128221,6958836,3478976.0,111111
013a1ecf922da87f,4357,6359381.0,525.0,2025-10-03 14:10:09.395461,12729012,6364132.0,111111
