id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
013f429d619ede10,1836906,1837015,1091525.0,89.0,2025-10-02 17:52:57.755182,6397797,0.0,0.0,11011011
004a9abfd951d384,346803,346890,5206.0,238038.0,2025-10-02 17:52:36.803877,1180312,0.0,0.0,11011011
0088a65087503810,201435,263117,174814.0,26583.0,2025-10-02 17:53:11.329378,929030,0.0,0.0,11011011
013ca6531ad54ae9,9723,15888,2266.0,7418.0,2025-10-02 17:53:04.729145,51441,0.0,0.0,11011011
00a79717dc352a3f,955139,955231,781187.0,61868.0,2025-10-02 17:52:57.199223,3596528,0.0,0.0,11011011
012d07dc65604d2b,182337,182555,53202.0,107.0,2025-10-02 17:52:17.593823,582698,0.0,0.0,11011011
008d0132b7f23b66,50429,103867,22402.0,63.0,2025-10-02 17:53:05.818010,308246,0.0,0.0,11011011
0057641a855cf939,565046,756979,541700.0,23329.0,2025-10-02 17:52:31.404862,2644051,0.0,0.0,11011011
007acf8b4106943f,578095,872320,237106.0,122.0,2025-10-02 17:52:58.278276,2900853,0.0,0.0,11011011
00e5455b74bae571,505112,505204,209014.0,551.0,2025-10-02 17:52:53.539441,1817126,0.0,0.0,11011011
003eda7ff22329c0,10342,10489,1331.0,3793.0,2025-10-02 17:53:11.648846,31113,0.0,0.0,11011011
0080315657e3ba00,117415,249293,6889.0,110515.0,2025-10-02 17:52:44.164156,733858,0.0,0.0,11011011
00e00627acfa8cee,217722,221912,7.0,378.0,2025-10-02 17:52:25.366220,684284,3388.0,1.0,11111111
0065dd7b6ccef07e,74400,122763,9758.0,64629.0,2025-10-02 17:52:19.325131,394183,0.0,0.0,11011011
00383fd88802aceb,2614902,2666158,2419002.0,195880.0,2025-10-02 17:52:47.567628,10562137,0.0,0.0,11011011
008f0f2e2abfc0c7,2999974,3053157,2885296.0,114659.0,2025-10-02 17:52:31.212267,12106454,0.0,0.0,11011011
0113ce0511673395,458647,483739,8134.0,230.0,2025-10-02 17:52:34.806571,1884739,0.0,0.0,11011011
0065d3cbfa936e39,1314894,1314950,995094.0,75121.0,2025-10-02 17:52:52.013986,4770425,0.0,0.0,11011011
004b2e01b3eb33b1,821573,1016549,730168.0,91384.0,2025-10-02 17:52:31.046409,3676605,0.0,0.0,11011011
00a41b10bc132891,19868,19945,1790.0,125.0,2025-10-02 17:53:08.532208,59320,0.0,0.0,11011011
000bc2f38967a1b3,716126,716175,504835.0,125.0,2025-10-02 17:52:52.043399,2614507,0.0,0.0,11011011
014479921b26909f,344793,346738,15.0,49263.0,2025-10-02 17:52:55.008252,1301481,1743.0,4.0,11111111
01478f39449f9e8e,9143,13717,2900.0,6215.0,2025-10-02 17:52:43.575862,45682,0.0,0.0,11011011
00883e893a08fd90,2263281,2263437,1378870.0,656138.0,2025-10-02 17:52:26.811673,8596826,0.0,0.0,11011011
00722578c396307d,16931,17027,1797.0,5382.0,2025-10-02 17:53:08.017937,48438,0.0,0.0,11011011
0059f54f8c1019b1,116749,228540,45788.0,1772.0,2025-10-02 17:52:45.013216,692276,0.0,0.0,11011011
00b907b4c5eb1ec1,292005,431910,101744.0,190246.0,2025-10-02 17:53:03.554312,1447684,0.0,0.0,11011011
007ad3a27eff528a,172256,249480,95883.0,76356.0,2025-10-02 17:52:36.902855,843409,0.0,0.0,11011011
010fad81acb93d0a,318093,319646,74803.0,143304.0,2025-10-02 17:52:54.250709,1073993,0.0,0.0,11011011
00d7f74acf9fb061,409100,804302,185258.0,37.0,2025-10-02 17:52:58.059674,2426757,0.0,0.0,11011011
00ac53df7d4ccc32,428412,802041,184834.0,243563.0,2025-10-02 17:52:58.063578,2460520,0.0,0.0,11011011
0026d65787fec58d,112765,113789,11684.0,110.0,2025-10-02 17:52:38.791017,354445,0.0,0.0,11011011
000afc6e124e394f,553770,553841,69784.0,185.0,2025-10-02 17:53:01.505484,1568665,0.0,0.0,11011011
012a4bad507256ff,852251,852364,588360.0,35765.0,2025-10-02 17:52:33.832059,2953160,0.0,0.0,11011011
00a24221ab9991f0,23417,24449,2736.0,544.0,2025-10-02 17:52:29.552523,84707,764.0,5.0,11111111
00540f4fb9b4a765,22199,31258,5705.0,16478.0,2025-10-02 17:52:16.157089,106933,0.0,0.0,11011011
005bb1cb26939f97,26951,27074,7036.0,101.0,2025-10-02 17:52:39.433526,92285,0.0,0.0,11011011
0027c333986fc808,2586986,2721624,2421798.0,165163.0,2025-10-02 17:52:57.438039,10617094,0.0,0.0,11011011
007626ea91dfeb07,89952,153085,43509.0,61.0,2025-10-02 17:52:40.406163,486044,0.0,0.0,11011011
00f54711a15e8782,2021814,2021896,1834695.0,69179.0,2025-10-02 17:52:21.221679,7851601,0.0,0.0,11011011
00f9582738c75842,58351,152808,9560.0,16.0,2025-10-02 17:53:08.803050,371084,0.0,0.0,11011011
00799861e984342d,132314,225543,8806.0,123473.0,2025-10-02 17:53:06.850345,713933,0.0,0.0,11011011
0129417eb4a01034,78153,78229,3434.0,32985.0,2025-10-02 17:53:10.533393,229279,0.0,0.0,11011011
0039faf478a0be66,152918,153024,43899.0,78028.0,2025-10-02 17:52:15.620297,549898,0.0,0.0,11011011
0050f9cc1f04ab72,54867,54951,7665.0,231.0,2025-10-02 17:52:35.359824,172317,0.0,0.0,11011011
0105fc5c3f498b5c,796933,1007692,202396.0,594500.0,2025-10-02 17:53:15.929409,3609411,0.0,0.0,11011011
00cad114da649670,235094,235250,22618.0,105789.0,2025-10-02 17:52:37.061644,727464,0.0,0.0,11011011
0059ebf297997ace,2055929,2056051,6.0,126663.0,2025-10-02 17:52:48.807870,7768476,0.0,1.0,11011111
0014613791b3f951,39816,62146,10774.0,29024.0,2025-10-02 17:53:09.777159,205087,0.0,0.0,11011011
002c7503fa3df9e9,834996,1175549,227301.0,607665.0,2025-10-02 17:53:02.636140,4021331,0.0,0.0,11011011
008c49608cafa60b,328104,525802,226528.0,101560.0,2025-10-02 17:52:13.960835,1707749,0.0,0.0,11011011
008ef3a3b963c407,135986,136075,3381.0,87462.0,2025-10-02 17:53:05.678618,453870,0.0,0.0,11011011
00c0d179487d59e0,70138,119722,26973.0,99.0,2025-10-02 17:53:10.212391,379672,0.0,0.0,11011011
00c8e9ba8e651433,14047,24337,913.0,13116.0,2025-10-02 17:52:39.441950,76827,0.0,0.0,11011011
0066891e06da5991,523350,523568,157664.0,102.0,2025-10-02 17:52:53.419371,1838162,0.0,0.0,11011011
00681e6899624dc5,1765959,1766085,1518095.0,41537.0,2025-10-02 17:52:47.019562,6651379,0.0,0.0,11011011
013484b651a2a7ed,1341642,1343846,434781.0,679269.0,2025-10-02 17:52:57.127435,4913659,0.0,0.0,11011011
006a4f5d3b8b9908,122966,197220,45115.0,77818.0,2025-10-02 17:53:07.497559,640629,0.0,0.0,11011011
000fec19989259fe,129021,186799,55328.0,96.0,2025-10-02 17:52:14.536122,631364,0.0,0.0,11011011
00939315393aab48,1325271,1526546,892876.0,432372.0,2025-10-02 17:52:57.658054,5703367,0.0,0.0,11011011
005c5d87b1342ea2,5178567,5178664,5051613.0,46354.0,2025-10-02 17:52:46.668216,20553282,0.0,0.0,11011011
01110d2a4af241df,166442,294447,64190.0,44.0,2025-10-02 17:52:23.138673,921735,0.0,0.0,11011011
003f5c62bd10e320,23665,30812,10685.0,12962.0,2025-10-02 17:52:54.935693,108890,0.0,0.0,11011011
00e286347f10b342,1275378,1275534,1067900.0,75478.0,2025-10-02 17:52:21.741400,4837741,0.0,0.0,11011011
013dcb07da6996ed,1981961,2065612,1943295.0,38497.0,2025-10-02 17:52:29.992476,8094903,0.0,0.0,11011011
008d3a2ee280d831,941609,942097,683342.0,134.0,2025-10-02 17:52:27.871485,3351886,0.0,0.0,11011011
00db90a9ca643f2f,2488001,2488057,2237061.0,75256.0,2025-10-02 17:52:48.378690,9600908,0.0,0.0,11011011
009ba66313b32a8a,106886,107178,12160.0,62213.0,2025-10-02 17:52:36.533643,363449,0.0,0.0,11011011
006ab4444fb63c6d,205823,326733,55027.0,37.0,2025-10-02 17:53:06.224062,1064981,0.0,0.0,11011011
001268009cbc2e4a,65512,207697,1812.0,964.0,2025-10-02 17:53:03.957636,547220,0.0,0.0,11011011
00d4d134e3e16809,111476,111543,3058.0,463.0,2025-10-02 17:53:04.537176,381090,0.0,0.0,11011011
00164d61fd42c667,398510,398801,40084.0,277291.0,2025-10-02 17:52:18.554252,1432162,0.0,0.0,11011011
011368b9817de06f,6124,8775,1136.0,78.0,2025-10-02 17:52:17.262230,29551,0.0,0.0,11011011
00823045ed6e3544,351428,828123,11943.0,138.0,2025-10-02 17:53:02.379957,2359078,0.0,0.0,11011011
012dfd2f46822023,298146,371664,176585.0,121547.0,2025-10-02 17:52:31.162719,1339503,0.0,0.0,11011011
00b3b07c6c3b2efa,153786,153893,33086.0,57522.0,2025-10-02 17:52:15.651705,488972,0.0,0.0,11011011
00e2043258090ea5,301225,301463,68872.0,126157.0,2025-10-02 17:52:14.569060,992814,0.0,0.0,11011011
00f3486323316907,2747,7037,422.0,2307.0,2025-10-02 17:53:05.454643,19546,0.0,0.0,11011011
00d2869d1c5bb5b3,1938256,1938608,1575820.0,88347.0,2025-10-02 17:52:47.032453,7205286,0.0,0.0,11011011
00b88967cfe2b9a7,97221,462486,34754.0,62439.0,2025-10-02 17:53:13.352018,1119343,0.0,0.0,11011011
0001f68a9df607c5,864741,864832,230767.0,160.0,2025-10-02 17:52:52.800258,3152008,0.0,0.0,11011011
000b788dbbbd0d83,111097,199797,54276.0,56799.0,2025-10-02 17:52:14.961746,621462,0.0,0.0,11011011
0099294414528889,153034,220988,59279.0,93740.0,2025-10-02 17:53:01.156287,748416,0.0,0.0,11011011
00c8c4a5e884f06a,346796,429919,229254.0,116859.0,2025-10-02 17:52:19.050993,1552757,0.0,0.0,11011011
00aadac0c62881b5,11160,11303,2773.0,377.0,2025-10-02 17:52:14.324532,40522,0.0,0.0,11011011
00dcdde0c10215d1,567409,610774,20.0,77459.0,2025-10-02 17:52:20.694368,2356306,3795.0,4.0,11111111
002899d0ca216f54,93837,136696,32117.0,87.0,2025-10-02 17:53:05.667290,461011,0.0,0.0,11011011
00ac958323f47ec3,681108,796115,678253.0,2836.0,2025-10-02 17:52:32.505715,2954615,0.0,0.0,11011011
005d6cf2ba584a60,13209,13308,2030.0,4802.0,2025-10-02 17:53:11.846219,40290,0.0,0.0,11011011
00fe43a981150b52,192308,337464,32581.0,159696.0,2025-10-02 17:52:42.254115,1059595,0.0,0.0,11011011
0145dba5705354d1,93161,247067,48619.0,44522.0,2025-10-02 17:53:13.624759,678690,0.0,0.0,11011011
0047efc6952ff2bd,208314,209745,29329.0,77607.0,2025-10-02 17:53:04.250564,632171,0.0,0.0,11011011
002ab6d1e70f09d9,64345,64438,776.0,379.0,2025-10-02 17:53:09.873137,211552,0.0,0.0,11011011
00d51ed55d85f241,2527927,2696971,2072067.0,455830.0,2025-10-02 17:52:30.777941,10448273,0.0,0.0,11011011
00a6d1468f0e530d,20249,42194,1405.0,18772.0,2025-10-02 17:52:41.924463,124581,0.0,0.0,11011011
0013ae704990b632,136768,137141,4663.0,57338.0,2025-10-02 17:53:07.213790,398094,0.0,0.0,11011011
01134ce3b3fec19c,30773,55347,13951.0,59.0,2025-10-02 17:53:13.874366,172123,0.0,0.0,11011011
000840305c8f8e06,3033509,3033564,2630230.0,131513.0,2025-10-02 17:52:25.779533,11591049,0.0,0.0,11011011
00467830e61c4b76,299388,299471,57851.0,85154.0,2025-10-02 17:52:44.164977,884966,0.0,0.0,11011011
00cf38ea8de831bf,12413,12514,3105.0,20.0,2025-10-02 17:52:16.275014,41689,0.0,0.0,11011011
0105a388144cd4f7,787110,787200,450357.0,497.0,2025-10-02 17:52:53.725638,2874522,0.0,0.0,11011011
012b7eab29af32d1,443006,443114,101416.0,192255.0,2025-10-02 17:53:03.552249,1473593,0.0,0.0,11011011
01091fd0a7a78cbd,6281,11999,1324.0,4931.0,2025-10-02 17:53:04.779208,36505,0.0,0.0,11011011
0044b18195dc3f1a,1203718,1356310,1202062.0,224.0,2025-10-02 17:52:49.503810,5119924,0.0,0.0,11011011
00e293727dc5e684,72019,95860,900.0,146.0,2025-10-02 17:53:10.725290,335739,0.0,0.0,11011011
00197b332ad5c043,116485,189589,19770.0,96698.0,2025-10-02 17:53:09.394296,612122,0.0,0.0,11011011
009f59aba8bcca74,820957,821059,391859.0,11.0,2025-10-02 17:53:06.320229,2998027,0.0,0.0,11011011
003f28fef8c54ed0,2869630,2869833,2608927.0,60260.0,2025-10-02 17:52:56.008049,11077926,0.0,0.0,11011011
00c4b341046a5bf1,232180,232243,28870.0,192.0,2025-10-02 17:53:09.282700,723180,0.0,0.0,11011011
00cac13ba6fdc3cf,1937312,1937400,1824437.0,68.0,2025-10-02 17:52:21.279331,7609790,0.0,0.0,11011011
0076bb0d53adb75d,166360,166443,1962.0,42.0,2025-10-02 17:53:01.158091,532243,0.0,0.0,11011011
004d02fb09e69900,1128224,1289127,1125995.0,2207.0,2025-10-02 17:52:49.572092,4834679,0.0,0.0,11011011
0020540f89bb0fd2,1798153,1798301,1599302.0,100608.0,2025-10-02 17:52:52.654258,6996407,0.0,0.0,11011011
00db2e1e0f731f88,61510,92288,16293.0,45203.0,2025-10-02 17:52:18.611526,307626,0.0,0.0,11011011
005157e6a5c33d05,109994,188300,31692.0,78283.0,2025-10-02 17:53:01.189844,596372,0.0,0.0,11011011
00c996ef0184b9c0,1765014,1765091,1491591.0,69.0,2025-10-02 17:52:47.021270,6685215,0.0,0.0,11011011
013c94b69d1987f2,483236,483343,4565.0,196.0,2025-10-02 17:53:00.047736,1407137,0.0,0.0,11011011
01093ddef54e7ff2,718723,718912,510413.0,29.0,2025-10-02 17:52:31.438525,2507887,0.0,0.0,11011011
00a60b693f6c93dc,1152220,1152287,1087778.0,6889.0,2025-10-02 17:52:47.430854,4493935,0.0,0.0,11011011
00ab8b7942c54faf,1211667,1658882,7.0,325.0,2025-10-02 17:52:46.250487,5741026,31826.0,2.0,11111111
0040b1476f4426f3,9266,9347,1813.0,3797.0,2025-10-02 17:52:43.783448,29964,0.0,0.0,11011011
01237f5867d096df,152670,249883,71378.0,81271.0,2025-10-02 17:52:44.992080,805182,0.0,0.0,11011011
0095e73edeab96c6,17404,30236,4343.0,13049.0,2025-10-02 17:52:45.583686,95590,0.0,0.0,11011011
013fdee23e31ee08,90581,90783,22383.0,156.0,2025-10-02 17:52:40.777715,300547,0.0,0.0,11011011
008c61ffe372e32f,5156,5383,373.0,3119.0,2025-10-02 17:52:12.973131,17701,0.0,0.0,11011011
0031dbd19375e4b0,130395,130490,4774.0,64670.0,2025-10-02 17:53:12.597161,399844,0.0,0.0,11011011
00c39a0d3626e02b,463761,463837,1960.0,276528.0,2025-10-02 17:53:02.749525,1484643,0.0,0.0,11011011
00468f457350c6e8,186597,303540,54156.0,68.0,2025-10-02 17:52:42.257791,980068,0.0,0.0,11011011
0126e2ca6fd419d3,1612259,1612314,162865.0,731555.0,2025-10-02 17:52:57.051517,5013490,0.0,0.0,11011011
0009dde95660e838,115601,115680,18356.0,44244.0,2025-10-02 17:53:05.731852,356569,0.0,0.0,11011011
0125615f8bd2edf8,1331649,1331703,934685.0,178168.0,2025-10-02 17:52:26.777876,4889133,0.0,0.0,11011011
0027f1cf1ba701a3,387213,574135,34262.0,140.0,2025-10-02 17:52:44.077835,1922725,0.0,0.0,11011011
00096f60ab279c7d,133253,201836,67228.0,50.0,2025-10-02 17:52:19.548094,669783,0.0,0.0,11011011
01045bf28b88b42b,763248,768898,8.0,184.0,2025-10-02 17:52:46.050676,2990291,5411.0,1.0,11111111
00a634314a34db7f,2720705,2721128,2570811.0,117.0,2025-10-02 17:52:20.118109,10591493,0.0,0.0,11011011
009a50c703fdc573,271967,272059,79166.0,88.0,2025-10-02 17:52:31.083524,863501,0.0,0.0,11011011
01250dca0332f60b,2626040,2626166,2316077.0,96.0,2025-10-02 17:52:26.186465,10008921,0.0,0.0,11011011
0051e4cecbd6a31c,47065,114335,6986.0,107.0,2025-10-02 17:52:42.067394,322750,0.0,0.0,11011011
003e84fc6584fc2e,380512,380572,246686.0,45.0,2025-10-02 17:53:09.535080,1384111,0.0,0.0,11011011
011432998c58a1de,110972,216088,59281.0,24.0,2025-10-02 17:53:01.160939,653970,0.0,0.0,11011011
0076e16086e9846a,4493417,4681929,4478212.0,122.0,2025-10-02 17:52:46.181403,18350729,0.0,2.0,11011111
01359e003c6aa08a,21176,21368,877.0,9213.0,2025-10-02 17:52:34.421589,62927,0.0,0.0,11011011
01172a0f6bd21ff5,1644500,1779278,1561845.0,82608.0,2025-10-02 17:52:47.194354,6847447,0.0,0.0,11011011
0122b15b9c768129,82650,82740,6252.0,50.0,2025-10-02 17:53:09.634671,269823,0.0,0.0,11011011
0018fef68927d9f3,1930178,1930270,1632092.0,56672.0,2025-10-02 17:52:56.363463,7238149,0.0,0.0,11011011
00eb2ed99717aa8f,41585,41827,6437.0,15977.0,2025-10-02 17:52:59.940524,128365,0.0,0.0,11011011
0113db3dcad1ac99,155180,155829,8403.0,81.0,2025-10-02 17:52:44.256653,446835,0.0,0.0,11011011
00c85cf120e0d81f,94892,94970,8139.0,54718.0,2025-10-02 17:53:05.891801,315668,0.0,0.0,11011011
0140851834965acc,67174,67530,4219.0,345.0,2025-10-02 17:52:35.315086,222824,0.0,0.0,11011011
005a07e2aa84593f,671196,972063,450419.0,220756.0,2025-10-02 17:52:53.542708,3286688,0.0,0.0,11011011
0084bc097f7f62d5,122222,122276,1901.0,141.0,2025-10-02 17:53:14.203257,392172,0.0,0.0,11011011
003c05c37ce23f74,161152,207646,45172.0,115960.0,2025-10-02 17:53:10.530621,737604,0.0,0.0,11011011
0112350fc1b4f31d,44308,63460,12623.0,569.0,2025-10-02 17:52:39.275911,215962,0.0,0.0,11011011
00c7b48a4c2fcd20,358028,378224,21.0,169.0,2025-10-02 17:52:29.509223,1327938,19882.0,5.0,11111111
0054e001ceb6ce09,24056,42881,4186.0,51.0,2025-10-02 17:52:16.077785,133798,0.0,0.0,11011011
0081187e6ac0dac3,111361,171376,19278.0,92068.0,2025-10-02 17:52:19.168201,565360,0.0,0.0,11011011
00606e78e7672930,988690,988774,305741.0,457562.0,2025-10-02 17:53:15.747541,3504124,0.0,0.0,11011011
0055cc2bbe754798,1965253,1965390,1346783.0,120288.0,2025-10-02 17:52:20.876631,6864912,0.0,0.0,11011011
007df4a1eaf42964,1100235,1100402,746262.0,89559.0,2025-10-02 17:52:21.740281,3872313,0.0,0.0,11011011
007b0e240137fde9,28164,28410,2891.0,27.0,2025-10-02 17:52:17.338547,90625,0.0,0.0,11011011
012157b3af9083ef,61846,123033,52595.0,9231.0,2025-10-02 17:52:34.294151,369725,0.0,0.0,11011011
003c04a928bda8ad,52241,81770,6205.0,46022.0,2025-10-02 17:53:09.635899,267988,0.0,0.0,11011011
01045a31a1e94553,747057,747148,222111.0,307954.0,2025-10-02 17:52:53.294137,2554398,0.0,0.0,11011011
00d47ca475429786,1140295,1221311,1130941.0,9343.0,2025-10-02 17:52:48.067403,4723195,0.0,0.0,11011011
00f17fb5f256f156,57425,88643,20594.0,36812.0,2025-10-02 17:53:05.963847,292098,0.0,0.0,11011011
01374698a912c333,609570,1028983,208036.0,401522.0,2025-10-02 17:52:58.077316,3277357,0.0,0.0,11011011
00f96ed73990d33d,87690,88370,388.0,22538.0,2025-10-02 17:53:10.871008,222171,0.0,0.0,11011011
0065e56614073f51,268901,294774,9501.0,259375.0,2025-10-02 17:52:18.551024,1127345,0.0,0.0,11011011
00ae014672b09561,2489145,2489210,2314051.0,71660.0,2025-10-02 17:52:31.793334,9749847,0.0,0.0,11011011
01128043047c8e6d,7769,7967,1010.0,3684.0,2025-10-02 17:52:59.696371,25408,0.0,0.0,11011011
0059871d556088c7,137786,139051,3278.0,209.0,2025-10-02 17:53:07.212192,401712,0.0,0.0,11011011
0124a405f1cbb4ab,2034205,2034299,1977548.0,15138.0,2025-10-02 17:52:20.814118,8053924,0.0,0.0,11011011
013bbc1d3d05d033,67267,198876,3552.0,699.0,2025-10-02 17:52:59.025424,532665,0.0,0.0,11011011
0075683e511b77c3,4089383,4231977,4080434.0,8920.0,2025-10-02 17:52:46.056511,16642525,0.0,0.0,11011011
007afccc3583ffc7,374835,374922,154729.0,179.0,2025-10-02 17:52:30.919096,1362723,0.0,0.0,11011011
00bfa388a15e548b,124346,235079,54944.0,69383.0,2025-10-02 17:52:19.574475,718763,0.0,0.0,11011011
00c76838af2674f0,11399,197506,4299.0,7049.0,2025-10-02 17:52:35.954361,417690,0.0,0.0,11011011
00b2c3e1b26699aa,140787,140869,0.0,0.0,2025-10-02 17:53:16.631133,281656,0.0,0.0,00011011
00795dc2996adcda,158389,165962,3825.0,818.0,2025-10-02 17:52:42.010717,473147,0.0,0.0,11011011
002977606988349e,1147822,1147956,786640.0,1199.0,2025-10-02 17:52:56.726244,3948964,0.0,0.0,11011011
008150ccd55e7044,2790306,2894926,2707378.0,88.0,2025-10-02 17:52:47.012092,11368718,0.0,0.0,11011011
00358d640de61833,86245,86341,8089.0,52024.0,2025-10-02 17:53:05.900512,292977,0.0,0.0,11011011
01003d2d56dc0818,102449,195457,66890.0,35525.0,2025-10-02 17:52:40.258462,591473,0.0,0.0,11011011
000558fcc6f3c9f6,96449,96533,3686.0,78.0,2025-10-02 17:53:10.251523,335135,0.0,0.0,11011011
00fea7c927b19bc6,2524415,2617791,2465887.0,76.0,2025-10-02 17:52:25.137370,10119107,11805.0,2.0,11111111
003e8dac2d75019d,12645,25076,2492.0,10137.0,2025-10-02 17:52:39.158224,74800,0.0,0.0,11011011
002d1de726b6d2a3,404827,404958,105007.0,105.0,2025-10-02 17:52:42.482771,1031451,0.0,0.0,11011011
0096f9a7926d52b2,1012188,1068659,10.0,13932.0,2025-10-02 17:52:24.584295,4161690,13712.0,2.0,11111111
011b777ecdb46b92,264349,264487,23793.0,947.0,2025-10-02 17:52:14.690565,769816,0.0,0.0,11011011
0015c70dae7feb0a,29186,29470,1597.0,323.0,2025-10-02 17:52:39.138913,89158,0.0,0.0,11011011
000d2440e8626a05,40682,40932,6504.0,255.0,2025-10-02 17:52:59.939388,121416,0.0,0.0,11011011
00f4384caa1c92d1,54303,54403,3466.0,25809.0,2025-10-02 17:53:11.013885,167375,0.0,0.0,11011011
0003d07d3d628a20,4084781,4140170,4071779.0,12972.0,2025-10-02 17:52:24.934708,16449871,0.0,0.0,11011011
00fcd6a818e2eb58,171725,172160,7684.0,25.0,2025-10-02 17:52:43.995679,466211,0.0,0.0,11011011
0001744ec6cea008,720662,817724,497100.0,223531.0,2025-10-02 17:52:44.366904,3077295,0.0,0.0,11011011
0077f0c9e9aa73f5,12209,12309,362.0,4910.0,2025-10-02 17:52:45.694901,35299,0.0,0.0,11011011
00709d28fd7dc55c,28277,37541,20309.0,7947.0,2025-10-02 17:52:20.235092,131752,1910.0,4.0,11111111
009a898636d76745,224541,224717,42313.0,27.0,2025-10-02 17:52:15.242267,713460,0.0,0.0,11011011
00a61a792f35e50d,34948,36328,16.0,6931.0,2025-10-02 17:52:20.207876,130204,1105.0,4.0,11111111
00e8ad7b92c41ee7,134232,227903,64246.0,69954.0,2025-10-02 17:52:19.582364,724215,0.0,0.0,11011011
00884fce39a8cdd6,2435615,2531046,2360512.0,75056.0,2025-10-02 17:52:51.808380,9933277,0.0,0.0,11011011
001d3cd13119e1ee,892293,892610,215194.0,247866.0,2025-10-02 17:53:02.710260,2711189,0.0,0.0,11011011
003007b74086e365,1583730,1583881,1417732.0,76111.0,2025-10-02 17:52:25.539965,6155364,0.0,0.0,11011011
012ed2a064f4eba0,66289,277803,43242.0,23024.0,2025-10-02 17:53:01.989581,688311,0.0,0.0,11011011
00c1257c7402a5b9,1398582,1398685,1150981.0,84.0,2025-10-02 17:52:32.881703,5519296,0.0,0.0,11011011
011d8dbd8553d3d7,804889,1460627,144094.0,80.0,2025-10-02 17:52:57.011059,4530997,0.0,0.0,11011011
0063351afab25b4e,1752766,1752889,1644380.0,314.0,2025-10-02 17:52:47.993463,6854402,0.0,0.0,11011011
000682dd0ff448ad,38454,104160,1071.0,532.0,2025-10-02 17:52:37.951541,285633,0.0,0.0,11011011
00f1ce838eea9fc5,2102944,2241136,1999303.0,103607.0,2025-10-02 17:52:29.819038,8687930,0.0,0.0,11011011
0052e1820ba8534d,149209,149268,5240.0,44.0,2025-10-02 17:53:06.851465,443309,0.0,0.0,11011011
00e8a49be78eaeef,361901,619029,40124.0,321753.0,2025-10-02 17:52:37.131424,1961879,0.0,0.0,11011011
01416b76e4e566f2,5596,12295,2220.0,28.0,2025-10-02 17:52:35.558164,35705,0.0,0.0,11011011
00dcda744e5926a4,2702018,2767220,2640634.0,20.0,2025-10-02 17:52:31.515028,10938398,0.0,0.0,11011011
0079ce6d21ede41a,120385,120476,8403.0,252.0,2025-10-02 17:52:40.598104,387618,0.0,0.0,11011011
00ecb031ddaa656c,432231,435636,4193.0,98120.0,2025-10-02 17:53:01.717141,1072599,0.0,0.0,11011011
0106f9d209ae52d2,22908,26328,16399.0,2500.0,2025-10-02 17:52:29.540925,90251,2976.0,5.0,11111111
00502f103426ab79,741670,889219,679361.0,175.0,2025-10-02 17:52:31.171764,3261838,0.0,0.0,11011011
00248897767d9611,26243,40435,15073.0,51.0,2025-10-02 17:52:39.227033,133257,0.0,0.0,11011011
007f2f77e70da8a5,1552105,1707910,1431225.0,60.0,2025-10-02 17:52:31.776467,6509694,0.0,0.0,11011011
00f5364e8cc90f45,3843515,3910240,3840930.0,2542.0,2025-10-02 17:52:50.543689,15507176,0.0,0.0,11011011
0095322a93dfb38c,70106,124030,31774.0,70.0,2025-10-02 17:53:13.194082,388082,0.0,0.0,11011011
0040ed7b5928ecf2,787073,787198,460046.0,125068.0,2025-10-02 17:52:42.080951,2744600,0.0,0.0,11011011
008f209657974ebe,36919,37076,3324.0,9275.0,2025-10-02 17:53:08.560649,99602,0.0,0.0,11011011
009ce1b29dfa8864,1440293,1480865,1420725.0,165.0,2025-10-02 17:52:19.930695,5841899,6057.0,2.0,11111111
