id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
0071d0ed5d38fb58,0.0,0.0,0.0,0.0,2025-10-07 04:20:15.601101,48227,18606.0,18736.0,2107.0,3307.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00be8f8ae00d0664,446470.0,5270.0,1099096.0,1545702.0,2025-10-07 04:20:57.767227,3101870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00f8ba7b39ac885d,21.0,734.0,783.0,808079.0,2025-10-07 04:20:36.687883,1617593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0032f7b675f6d569,0.0,0.0,0.0,0.0,2025-10-07 04:21:02.984290,1233106,616394.0,616712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
0080ad3a71805cde,96635.0,2056.0,2071.0,1085575.0,2025-10-07 04:21:08.006552,2175256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
005b5267a31f112f,0.0,0.0,0.0,0.0,2025-10-07 04:20:51.418403,4992879,1477287.0,1477673.0,483096.0,535814.0,0.0,0.0,0.0,0.0,0.0,101001100000011
011013f610d12da7,12.0,585.0,202159.0,214525.0,2025-10-07 04:21:16.742205,430203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a50f8cfd3b13b9,0.0,0.0,0.0,0.0,2025-10-07 04:20:44.808011,62802153,15337364.0,15521728.0,14907306.0,430037.0,491994.0,0.0,0.0,0.0,0.0,101001100100011
00f9da8242701f10,0.0,0.0,0.0,0.0,2025-10-07 04:21:02.330152,135633,67589.0,68044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
012307c96137add1,0.0,0.0,0.0,0.0,2025-10-07 04:20:27.558599,586722,192380.0,192571.0,57206.0,43629.0,0.0,0.0,0.0,0.0,0.0,101001100000011
006a5e4c2ddf9923,0.0,0.0,0.0,0.0,2025-10-07 04:21:13.010860,3676254,952602.0,952703.0,446742.0,438598.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00967c8cdd258216,0.0,0.0,0.0,0.0,2025-10-07 04:20:21.876305,34688,10298.0,10409.0,2689.0,114.0,0.0,0.0,0.0,0.0,0.0,101001100000011
003ab375a3d2b6fc,0.0,2.0,7.0,0.0,2025-10-07 04:20:44.952317,26928273,3945189.0,9926397.0,3238978.0,132.0,6.0,5883162.0,3.0,3.0,0.0,111011101111011
00f32dd22000ddf8,0.0,0.0,0.0,0.0,2025-10-07 04:21:09.190615,24310,4481.0,7765.0,1603.0,2845.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0064b408142ae00d,6738.0,18850.0,18914.0,40474.0,2025-10-07 04:20:38.163221,118624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0108c6b688807ee8,0.0,0.0,0.0,0.0,2025-10-07 04:21:06.790104,1738726,869259.0,869467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
011292743026c442,5.0,703.0,719.0,1397557.0,2025-10-07 04:21:13.018041,2796412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0033fc18c1b09d99,63.0,9095.0,1980010.0,1984190.0,2025-10-07 04:21:11.725029,3986609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00376e51011d70d2,0.0,0.0,0.0,0.0,2025-10-07 04:20:18.475497,1321729,264280.0,396699.0,5152.0,259105.0,0.0,0.0,0.0,0.0,0.0,101001100000011
003f3b858e31ef14,0.0,0.0,0.0,0.0,2025-10-07 04:21:01.347602,103868,51798.0,52070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
013c25fd3603753b,0.0,0.0,0.0,0.0,2025-10-07 04:20:43.195657,100134,30345.0,30484.0,970.0,18599.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0080f080c3d5970e,110727.0,0.0,242543.0,353297.0,2025-10-07 04:21:10.001300,706629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
00a1a2eaf412de1c,0.0,0.0,0.0,0.0,2025-10-07 04:21:11.764191,2749362,897948.0,898082.0,203257.0,273312.0,0.0,0.0,0.0,0.0,0.0,101001100000011
007f8ae479b274ba,0.0,1.0,913486.0,0.0,2025-10-07 04:20:45.483410,29813243,3507869.0,11398791.0,12.0,72.0,4.0,6472318.0,1.0,1.0,0.0,111011101111011
010e562490e596e6,5.0,17726.0,1602896.0,1857046.0,2025-10-07 04:20:45.504191,3749557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
008d2f40762d94b0,49.0,528.0,1125020.0,1262108.0,2025-10-07 04:21:07.282362,2525275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00408e8f20c39f89,8.0,901.0,499536.0,612462.0,2025-10-07 04:20:43.575573,1226701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00c86c03bb517cba,0.0,0.0,0.0,0.0,2025-10-07 04:21:01.867311,41865,20723.0,21142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
0014587f2f3403bc,0.0,0.0,0.0,0.0,2025-10-07 04:20:50.781305,4932856,1566255.0,1566379.0,379778.0,520210.0,0.0,0.0,0.0,0.0,0.0,101001100000011
005b6c77d200b4b3,0.0,0.0,0.0,0.0,2025-10-07 04:21:00.940274,145330,72508.0,72822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
006abb11e7603059,1003755.0,0.0,0.0,1003797.0,2025-10-07 04:21:05.792090,2007552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
013008c849291e00,0.0,0.0,0.0,0.0,2025-10-07 04:20:40.575915,574242,23695.0,263678.0,9986.0,13689.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00257d42b0c5e2c8,0.0,0.0,0.0,0.0,2025-10-07 04:20:40.145123,1835811,581412.0,581505.0,24814.0,311371.0,0.0,0.0,0.0,0.0,0.0,101001100000011
000d2db3757f84e0,0.0,0.0,0.0,0.0,2025-10-07 04:20:43.018046,141281,45785.0,45904.0,988.0,62.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0098e9106f96243a,0.0,0.0,0.0,0.0,2025-10-07 04:20:23.554991,537817,260575.0,260762.0,1377.0,6704.0,0.0,0.0,0.0,0.0,0.0,101001100000011
013a6f2875d669cf,2608.0,904.0,961.0,7711.0,2025-10-07 04:20:18.678817,17323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a4a45b179d27fc,0.0,0.0,0.0,0.0,2025-10-07 04:21:09.214572,80268,28088.0,28185.0,2636.0,125.0,0.0,0.0,0.0,0.0,0.0,101001100000011
012d54d4e69dfa63,144245.0,251.0,345.0,335295.0,2025-10-07 04:20:52.801050,671077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00d364b31e08a109,5.0,8172.0,665637.0,825975.0,2025-10-07 04:21:07.655874,1668254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00aa8475247f696d,20.0,18054.0,696888.0,792160.0,2025-10-07 04:20:54.768560,1620349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
01171201f65c440c,0.0,0.0,0.0,0.0,2025-10-07 04:21:10.802094,5827245,1576301.0,1576426.0,1141191.0,196028.0,0.0,0.0,0.0,0.0,0.0,101001100000011
013636e40cfaf91a,0.0,1.0,121932.0,0.0,2025-10-07 04:20:46.774155,21528813,3360837.0,7403736.0,3173081.0,187741.0,16.0,3434452.0,2.0,2.0,0.0,111011101111011
00233d0467715d1f,0.0,0.0,0.0,0.0,2025-10-07 04:21:17.003177,6572868,2130779.0,0.0,1953878.0,91217.0,0.0,351771.0,2.0,2.0,0.0,101011001001011
005eadb7922e70e1,4782.0,0.0,14093.0,18921.0,2025-10-07 04:21:09.613894,37806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
005cb8f9895c1a57,13.0,576.0,621.0,90243.0,2025-10-07 04:20:30.657449,181555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
009c618b21fa2080,0.0,0.0,0.0,0.0,2025-10-07 04:20:31.055248,56790,18445.0,18769.0,2961.0,6725.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0066f86d2a0d5d51,6.0,320.0,475496.0,1002333.0,2025-10-07 04:20:46.762436,2005266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00d819398738f621,32134.0,801.0,72868.0,105080.0,2025-10-07 04:21:17.559606,211762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0034d340015d6a78,0.0,0.0,0.0,0.0,2025-10-07 04:20:22.126491,25081,7622.0,7817.0,913.0,41.0,0.0,0.0,0.0,0.0,0.0,101001100000011
002badba2e39be24,0.0,0.0,0.0,0.0,2025-10-07 04:20:22.224552,39369,11138.0,11256.0,2010.0,181.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00e6cfe2982d7dd4,17335.0,0.0,89708.0,107101.0,2025-10-07 04:21:08.993564,214198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
00f1e7def67e0082,0.0,0.0,0.0,0.0,2025-10-07 04:21:13.673017,1186813,276806.0,316621.0,272089.0,99.0,0.0,0.0,0.0,0.0,0.0,101001100000011
012ce9f37c079a18,13500.0,523.0,368969.0,382592.0,2025-10-07 04:20:17.581365,766458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
011d659c0c78fbb3,22093.0,507.0,594.0,100321.0,2025-10-07 04:21:15.455926,201651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00d7743175b2f9e5,0.0,0.0,0.0,0.0,2025-10-07 04:21:06.522672,822654,411191.0,411463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
00469abaf117ef19,14.0,4889.0,778515.0,1439866.0,2025-10-07 04:20:50.972347,2889502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00ee614f22c5db97,17.0,1023.0,1037.0,1143076.0,2025-10-07 04:20:46.533471,2288183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
005fff6a66f47b5a,4057.0,898.0,3145.0,7423.0,2025-10-07 04:20:16.015335,16529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b4251216a64abb,2537.0,534.0,3224.0,5874.0,2025-10-07 04:20:23.991263,12800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
003beb9a5726d266,0.0,0.0,0.0,0.0,2025-10-07 04:20:47.702986,7996215,1997421.0,1997544.0,1764308.0,78.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00a692dcddace9a6,9.0,643.0,699305.0,1027949.0,2025-10-07 04:20:47.500439,2057205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
010557058c710852,0.0,0.0,0.0,0.0,2025-10-07 04:20:31.129444,21912,6944.0,7052.0,820.0,3000.0,0.0,0.0,0.0,0.0,0.0,101001100000011
003f700f25a7ebe4,194126.0,714.0,1117629.0,1311843.0,2025-10-07 04:20:56.505135,2625101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0041c095576e381c,16.0,3174.0,396135.0,596798.0,2025-10-07 04:20:50.543392,1199916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00bd0b0cfa1e7aad,24.0,16421.0,16568.0,37660.0,2025-10-07 04:20:32.907213,107365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00261f43af313ec0,0.0,0.0,0.0,0.0,2025-10-07 04:21:07.014517,812348,291152.0,291316.0,94165.0,45.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0146dc881674d476,0.0,0.0,0.0,0.0,2025-10-07 04:20:45.562144,51958742,12783115.0,13196284.0,12707209.0,60.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b5a944ea89e54a,426377.0,23616.0,699147.0,1125729.0,2025-10-07 04:20:51.574533,2298557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0010dfc39a6cd517,428836.0,949.0,756173.0,1185066.0,2025-10-07 04:20:46.502948,2372006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
001065ffcff8e0a3,0.0,0.0,0.0,0.0,2025-10-07 04:20:45.563952,28031586,6205784.0,8323151.0,5505649.0,435.0,6.0,2117189.0,0.0,0.0,0.0,101011100100011
00d1843ed124789b,0.0,0.0,0.0,0.0,2025-10-07 04:20:43.090114,41242,7038.0,13605.0,516.0,75.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00e9f6ca19148a56,0.0,0.0,0.0,0.0,2025-10-07 04:21:05.129996,94601,47155.0,47446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
0079f49b18748b7b,10108.0,733.0,1252006.0,1262197.0,2025-10-07 04:20:41.987027,2525858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00ee810aea45067c,2954.0,672.0,10738.0,13826.0,2025-10-07 04:20:16.821978,29101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
013a71a4d295115e,0.0,0.0,0.0,0.0,2025-10-07 04:20:22.242156,35415,10431.0,10616.0,1080.0,5996.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0132371c2df5d0ba,163215.0,314.0,725218.0,888531.0,2025-10-07 04:20:42.620891,1777784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0077fc0b196fa04c,1819.0,906.0,3788.0,5701.0,2025-10-07 04:20:24.178341,13206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0001c7ee00290e5a,0.0,0.0,0.0,0.0,2025-10-07 04:21:12.243417,2281593,522075.0,618736.0,312847.0,99.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b76c4ce706f878,0.0,2.0,739479.0,0.0,2025-10-07 04:20:45.237690,34227423,5130607.0,12207302.0,18.0,84.0,4.0,35.0,4.0,9.0,0.0,111011101111011
012cd905a4555cc6,0.0,0.0,0.0,0.0,2025-10-07 04:20:47.536027,3556859,1157000.0,1157106.0,315327.0,57.0,0.0,0.0,0.0,0.0,0.0,101001100000011
000db0ada736b4c6,67.0,5919.0,2218807.0,2475053.0,2025-10-07 04:20:55.568910,4962578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a4ade68e70ebf8,0.0,0.0,0.0,0.0,2025-10-07 04:21:05.822899,2215554,1107670.0,1107884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
013d48998c5ac9f3,29.0,16652.0,16763.0,31038.0,2025-10-07 04:20:15.133275,95294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
01033f0dcfcaa129,239078.0,247.0,1744936.0,1984065.0,2025-10-07 04:20:45.103763,3968634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0101fed77e9f474e,0.0,181.0,416.0,0.0,2025-10-07 04:21:15.404989,8565773,1394416.0,2591745.0,119681.0,42928.0,97590.0,429221.0,419180.0,8802.0,0.0,111011101111011
00c8d7ce2a5bb929,0.0,0.0,0.0,0.0,2025-10-07 04:20:40.197375,1586628,264199.0,529134.0,27183.0,237001.0,0.0,0.0,0.0,0.0,0.0,101001100000011
011c9da05178b975,128209.0,1016.0,2836114.0,2964387.0,2025-10-07 04:20:56.800347,5930818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
001f867e26cb4ea7,6.0,129.0,2217984.0,2528459.0,2025-10-07 04:20:45.447587,5057161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b229c7819c1b3b,0.0,0.0,0.0,0.0,2025-10-07 04:20:44.011459,59213,12113.0,17448.0,370.0,185.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0120bedb13698725,0.0,0.0,0.0,0.0,2025-10-07 04:21:12.139754,2871281,804900.0,805111.0,280357.0,39.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00d5e2dd6b8dca1b,185416.0,0.0,0.0,185477.0,2025-10-07 04:21:06.727227,370893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00d6fbfaf9379202,0.0,0.0,0.0,0.0,2025-10-07 04:20:43.210927,64083,19852.0,19984.0,1134.0,10937.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00e014676b0c3934,0.0,0.0,0.0,0.0,2025-10-07 04:20:27.537416,400383,61326.0,138989.0,9358.0,51936.0,0.0,0.0,0.0,0.0,0.0,101001100000011
005ab2334dab15aa,17.0,481.0,24539.0,47664.0,2025-10-07 04:20:38.561378,96211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00f4f863f568b9ff,0.0,0.0,0.0,0.0,2025-10-07 04:20:56.772493,13201541,3102464.0,3498445.0,2651048.0,451401.0,0.0,0.0,0.0,0.0,0.0,101001100000011
004efac68b07f6a7,633905.0,0.0,316480.0,950486.0,2025-10-07 04:20:47.273735,1900876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
011c0882088c844f,1193792.0,0.0,0.0,1193860.0,2025-10-07 04:21:02.956176,2387652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00a4a5a46a3803dc,568855.0,0.0,0.0,568888.0,2025-10-07 04:21:06.196192,1137743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
00878db11be7a4d0,0.0,0.0,0.0,0.0,2025-10-07 04:21:03.544880,215231,107413.0,107818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
007f92c410d09cde,48.0,399.0,1180699.0,1297269.0,2025-10-07 04:21:07.355140,2595349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
004cb753f2338252,0.0,0.0,0.0,0.0,2025-10-07 04:20:27.553524,650780,143653.0,200397.0,57619.0,48409.0,0.0,0.0,0.0,0.0,0.0,101001100000011
000db0085288dd72,3688.0,630.0,685.0,7800.0,2025-10-07 04:20:15.095174,16816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
008bdfa422b387fc,0.0,0.0,0.0,0.0,2025-10-07 04:21:09.098004,131777,45643.0,45817.0,1032.0,20.0,0.0,0.0,0.0,0.0,0.0,101001100000011
008197085d96c4fd,0.0,0.0,0.0,0.0,2025-10-07 04:20:42.585230,704001,108237.0,243729.0,11132.0,97079.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0098e65b9da07769,204680.0,487.0,1167778.0,1372507.0,2025-10-07 04:21:11.139479,2746029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00b3c626026313ba,242245.0,289006.0,1626781.0,1869159.0,2025-10-07 04:21:11.030231,4316410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00315e24cbda6257,5.0,405.0,1379883.0,1474789.0,2025-10-07 04:20:41.564975,2950420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
007641dd751c3acb,3785.0,511.0,577.0,7311.0,2025-10-07 04:20:34.930837,15839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
012c98a3a200508c,13.0,976.0,326794.0,368389.0,2025-10-07 04:21:16.132072,738753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
005658a5ecff0f9a,0.0,0.0,0.0,0.0,2025-10-07 04:21:11.067848,4028743,1946283.0,1946515.0,15768.0,90.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00c1bd43946c41ef,63255.0,808.0,412825.0,476210.0,2025-10-07 04:21:15.020853,953985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00e59e88c87cde5a,0.0,0.0,0.0,0.0,2025-10-07 04:20:37.691030,1082457,468781.0,468992.0,6752.0,64506.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0092cc59b09d4092,2494.0,428.0,12028.0,14623.0,2025-10-07 04:20:31.305798,30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a06f2dff04bc70,0.0,0.0,0.0,0.0,2025-10-07 04:21:05.276477,2140042,1069890.0,1070152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
00968d36b27609c9,57640.0,646.0,691.0,100804.0,2025-10-07 04:20:24.567570,202850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
01239784783496db,0.0,0.0,0.0,0.0,2025-10-07 04:21:03.924641,127719,63767.0,63952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000001100000011
0006dae4c798cb4e,0.0,0.0,0.0,0.0,2025-10-07 04:20:35.777534,30605,4126.0,11261.0,894.0,3196.0,0.0,0.0,0.0,0.0,0.0,101001100000011
004db0de0f2feb99,50422.0,0.0,0.0,50520.0,2025-10-07 04:21:01.555675,100942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
013b33dbf8790e23,30835.0,397.0,411.0,274415.0,2025-10-07 04:21:16.189938,549567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
011561e11fcea39d,5.0,867.0,626715.0,1097527.0,2025-10-07 04:20:46.578648,2196731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
012b6a9cf26dab08,721568.0,108.0,1407786.0,2129401.0,2025-10-07 04:20:45.855415,4259195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00387d633894bf46,0.0,0.0,0.0,0.0,2025-10-07 04:21:09.661141,196001,32500.0,65589.0,5923.0,26544.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00513ee067537610,1065347.0,0.0,0.0,1065389.0,2025-10-07 04:21:03.194114,2130736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
01043779abf27443,0.0,0.0,0.0,0.0,2025-10-07 04:21:10.003072,9587131,2491275.0,2491350.0,2213606.0,88630.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00563f9eed799f64,0.0,0.0,0.0,0.0,2025-10-07 04:20:24.225926,1713648,420520.0,436201.0,48414.0,372044.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00a6e0accbbb6567,0.0,1.0,4.0,0.0,2025-10-07 04:20:45.366447,32612091,4220472.0,12085601.0,8.0,288792.0,2.0,6881906.0,4.0,1.0,0.0,111011101111011
0022253e6039ce8a,0.0,0.0,0.0,0.0,2025-10-07 04:20:21.747961,47417,14468.0,14732.0,1652.0,7399.0,0.0,0.0,0.0,0.0,0.0,101001100000011
013c8cf8d192b5ae,0.0,0.0,0.0,0.0,2025-10-07 04:20:31.556116,215539,68295.0,68484.0,2491.0,36873.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00f7a09a21c50595,0.0,0.0,0.0,0.0,2025-10-07 04:20:38.971832,140280,40169.0,40319.0,19512.0,10308.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00c3b698b9b23d2c,13.0,21015.0,243694.0,470504.0,2025-10-07 04:20:39.644949,983031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00f3784a1bac9f43,76.0,698.0,864531.0,1260333.0,2025-10-07 04:20:59.156710,2522136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00253a4d6d8374c8,318152.0,0.0,0.0,318182.0,2025-10-07 04:21:06.478550,636334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000100010000011
0085b1a033164c70,0.0,0.0,0.0,0.0,2025-10-07 04:20:39.914558,1243736,175803.0,446040.0,155924.0,19863.0,0.0,0.0,0.0,0.0,0.0,101001100000011
005ee4f8bf3556a1,0.0,0.0,0.0,0.0,2025-10-07 04:20:39.196044,143138,24091.0,47541.0,1858.0,22174.0,0.0,0.0,0.0,0.0,0.0,101001100000011
013dd2d40a58437c,236483.0,21349.0,21395.0,1229769.0,2025-10-07 04:21:07.013650,2502167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
004839c274a1dcc8,0.0,0.0,0.0,0.0,2025-10-07 04:20:46.986313,19091239,5175292.0,5175378.0,4184470.0,185803.0,0.0,0.0,0.0,0.0,0.0,101001100000011
010a57afb2446368,290591.0,457.0,1762432.0,2053127.0,2025-10-07 04:20:40.050988,4107125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
011c158cf1ba93ae,14646.0,833.0,48102.0,62860.0,2025-10-07 04:20:26.555158,127619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
004a224145053e0d,0.0,0.0,0.0,0.0,2025-10-07 04:20:35.532655,70741,24295.0,24567.0,2791.0,7962.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00b014aa3ee26015,0.0,0.0,0.0,0.0,2025-10-07 04:20:16.624618,1189357,309315.0,309932.0,218849.0,65928.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00366164c7499fc0,0.0,0.0,0.0,0.0,2025-10-07 04:20:36.047962,54717,17749.0,17824.0,655.0,22.0,0.0,0.0,0.0,0.0,0.0,101001100000011
00bbf80f4119b006,0.0,0.0,0.0,0.0,2025-10-07 04:20:44.506773,556726,69744.0,208662.0,10152.0,22.0,0.0,0.0,0.0,0.0,0.0,101001100000011
0056e61ce317e6a7,0.0,0.0,0.0,0.0,2025-10-07 04:20:37.107319,398168,138396.0,138596.0,5562.0,98.0,0.0,0.0,0.0,0.0,0.0,101001100000011
010ff82cc0f7be24,397916.0,522.0,1474045.0,1872093.0,2025-10-07 04:20:51.744381,3745187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
009b66b22cc1f0fd,5.0,169.0,321.0,1319643.0,2025-10-07 04:20:47.844130,2639636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
0032dc8f5d8d40b7,5.0,100213.0,100270.0,1541878.0,2025-10-07 04:21:11.249782,3284152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00853adf6a6a4c3e,28419.0,0.0,166858.0,195313.0,2025-10-07 04:21:10.209001,390595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010000011
0100cef712109b00,10297.0,22381.0,43409.0,53890.0,2025-10-07 04:20:21.346536,152590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,010100010010011
00a5902518fa21bd,0.0,2.0,8.0,0.0,2025-10-07 04:21:10.735784,6903842,478454.0,2973456.0,14.0,134.0,3.0,13.0,1.0,2.0,0.0,111011101111011
