id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
006d4e29d3f6a2e2,2660570,716391,3377047.0,287,2025-10-05 14:54:16.387677,6754682,111111
00c12c249cfaef80,1022,413178,2772230.0,952,2025-10-05 14:54:17.463202,5546422,111111
0040016c20063ac1,2196524,5,2375679.0,27074,2025-10-05 14:54:18.967784,4861485,111111
008f519d64681a7b,549,7630,636207.0,513,2025-10-05 14:54:22.127092,1273391,111111
00a1860eb78b6cf1,222536,114,232693.0,396,2025-10-05 14:54:02.674643,466309,111111
00528ae8a100be1f,3853512,10,3858421.0,379,2025-10-05 14:53:54.977346,7717702,111111
00f46a2836c1f97f,2976275,164,3411257.0,556,2025-10-05 14:54:31.664361,6823755,111111
0126dcebe643161a,1278,172,3733627.0,1234,2025-10-05 14:53:56.181856,7469825,111111
0004b39f493811e1,255657,11319,267282.0,14496,2025-10-05 14:53:47.684324,563325,111111
00a7f3016a02d984,2707626,9844,2717537.0,486,2025-10-05 14:54:31.002003,5436072,111111
0026ffd560ea6bdc,551,15447,1550291.0,477,2025-10-05 14:54:16.374359,3101640,111111
013e200ed0d75d52,224609,10041,234778.0,339,2025-10-05 14:54:02.612529,470202,111111
00f4006da1eddd82,2604567,13,2809610.0,990,2025-10-05 14:54:26.014079,5621121,111111
00b28935ba114aeb,14825,26,1879702.0,14704,2025-10-05 14:53:50.548119,3788865,111111
009aee018be5314c,341,4738,2649595.0,281,2025-10-05 14:54:43.790627,5299475,111111
0040bcf2a2336662,1217919,51,1228708.0,688,2025-10-05 14:54:36.332484,2458806,111111
00bb28b770eaf8d4,2507381,5779,2513345.0,2670,2025-10-05 14:54:18.670281,5031902,111111
00724425c0ef7dc1,4220466,14,4511267.0,946,2025-10-05 14:54:23.941347,9024322,111111
011fe388a32b4a2c,1458710,85560,1544359.0,389,2025-10-05 14:54:11.376001,3089475,111111
00fc8a67dbfec430,1968186,3556,1971834.0,436,2025-10-05 14:53:50.352175,3944529,111111
0105a960cd55c89a,1019568,166897,1186572.0,902,2025-10-05 14:54:03.214052,2374935,111111
005cce0996a94f08,1669343,24,1676454.0,464,2025-10-05 14:54:10.983962,3353702,111111
00f8feca703335f0,3304851,6666,3311680.0,1052,2025-10-05 14:54:32.948173,6625526,111111
00c76936d6c21a08,1195,52,1578021.0,1165,2025-10-05 14:54:40.293441,3158337,111111
0109ec5bc6f3bddf,2085430,108,2098807.0,424,2025-10-05 14:54:34.852308,4198479,111111
00cad59c00d907c4,3719440,216461,3940098.0,418,2025-10-05 14:53:55.860250,7876878,111111
001314ac1a81e56b,510,29,4449229.0,206,2025-10-05 14:54:24.735023,8899049,111111
012293ed7e848f1c,3624053,9,3754777.0,2630,2025-10-05 14:54:42.173631,7514772,111111
01142dbb31cdcdd4,1498,68135,972158.0,1447,2025-10-05 14:53:54.287813,1947168,111111
00ea2c11cc5f6415,1549200,70,1599080.0,353,2025-10-05 14:54:40.160410,3198780,111111
012236addc17c142,685,56,1408810.0,649,2025-10-05 14:54:39.977431,2818916,111111
004d138665ef66d2,3598599,95,3922364.0,2998,2025-10-05 14:53:55.968765,7850732,111111
006b6f7797974132,2510656,4709,2515450.0,1752,2025-10-05 14:54:18.656487,5034447,111111
014368791cb95218,22849,11,318730.0,22500,2025-10-05 14:54:02.156788,682563,111111
00b8e7a75fc2a0d4,3096852,213720,3310692.0,397,2025-10-05 14:53:57.312379,6622100,111111
00ac99392ac768d9,635022,69533,704856.0,302,2025-10-05 14:54:37.606920,1410245,111111
00eec4ea4c65b998,1402280,363795,1766256.0,12398,2025-10-05 14:54:10.013728,3557270,111111
008dd2435345d54d,2886295,331096,3217508.0,649,2025-10-05 14:54:32.038291,6436286,111111
00d4c14e689ce57e,2977015,25118,3002230.0,515,2025-10-05 14:53:54.747039,6005468,111111
00f8fe8d2002b4c2,167627,19406,187233.0,22254,2025-10-05 14:53:47.863739,418860,111111
005c3cf51bb7fb3b,153057,24356,177489.0,349,2025-10-05 14:53:47.865550,355684,111111
003f02355c51cfe4,3710944,5371,3716534.0,4246,2025-10-05 14:53:57.846840,7441475,111111
00eae0e634b36d45,3391734,75244,3467177.0,428,2025-10-05 14:54:26.416600,6935271,111111
008f39444926a9c3,3371243,32,3537244.0,2325,2025-10-05 14:54:42.542315,7079098,111111
003698319bf6f507,1075571,81,1082643.0,1005,2025-10-05 14:53:45.637780,2167335,111111
009fdded146d7339,4037971,246251,4284304.0,3277,2025-10-05 14:53:57.279531,8575583,111111
0019e0034a521aa6,589,42615,434832.0,549,2025-10-05 14:54:22.404002,870799,111111
0055770d9e1c8c9e,3075258,534806,3610208.0,7824,2025-10-05 14:53:55.509441,7236083,111111
00fde456624b31ca,2629236,27,2650421.0,414,2025-10-05 14:54:04.737119,5301566,111111
00cc1671900e2761,2508031,97293,2605394.0,358,2025-10-05 14:54:18.378271,5211565,111111
008bee06ee1b57f7,599848,42,604763.0,28467,2025-10-05 14:54:22.190749,1266441,111111
0113ad4bf277d52f,3199060,39181,3238420.0,88681,2025-10-05 14:54:32.901631,6654092,111111
0085b0cc6b38282f,3259186,60,3306730.0,469,2025-10-05 14:54:40.068342,6614433,111111
008595316ae0d168,2710046,657000,3367158.0,8532,2025-10-05 14:54:16.448440,6751338,111111
00e516c464ca6748,2487123,144,2547548.0,401,2025-10-05 14:54:04.184489,5096020,111111
00f3bd99a1df0bbf,478418,183,496368.0,8903,2025-10-05 14:53:53.887905,1010652,111111
0045b29df3f40a87,1346770,81,1449515.0,282,2025-10-05 14:54:35.974070,2899673,111111
0049446d253b8968,2467515,22,2571410.0,1001,2025-10-05 14:54:04.171919,5144910,111111
009cf5ac6a8c2f2a,11706438,3640,11710242.0,14669,2025-10-05 14:53:51.568802,23449879,111111
007ead0b3dabaa02,1452,9,2495377.0,1433,2025-10-05 14:54:41.080228,4993569,111111
009a5621981d20e8,3207507,53,3918615.0,662,2025-10-05 14:53:56.776932,7838556,111111
00623f43e86742ec,1631576,13,1638799.0,197,2025-10-05 14:54:35.736334,3277941,111111
011cdafb15e09360,583650,5314,589132.0,306,2025-10-05 14:54:01.494506,1178894,111111
00eec3c682d75c83,3059846,159,3103280.0,225,2025-10-05 14:54:30.512201,6207130,111111
001588aaa81b4e11,375284,65573,441083.0,13629,2025-10-05 14:54:37.610814,909418,111111
0112681e1f472369,2935542,47,3134874.0,7227,2025-10-05 14:53:58.137200,6284153,111111
008cc2720db213c7,1226,4942,2761122.0,1166,2025-10-05 14:54:33.954126,5524488,111111
010bafce73cb7da3,444794,9184,454071.0,637,2025-10-05 14:53:46.650263,909559,111111
0069f471e4ad26f5,2616059,286299,2902439.0,4711,2025-10-05 14:54:25.817356,5814260,111111
00a0a7a3fa4a00f0,335,5,133149.0,297,2025-10-05 14:54:38.534094,266785,111111
00bdd2556efaba01,1253,117,901493.0,1225,2025-10-05 14:53:54.182302,1805481,111111
00a8cfc4d5fb95a4,78985,730,152924.0,1086,2025-10-05 14:54:09.171211,308722,111111
01124481f906a6dc,1171,8426,0.0,680,2025-10-05 14:54:46.436240,10289,110111
00eb8dd2141e4bf6,1310751,8071,1319002.0,19345,2025-10-05 14:54:07.388100,2676634,111111
0101bb26fa88c9e2,2158164,16,2177684.0,10447,2025-10-05 14:54:20.150155,4376294,111111
014348d3ebbe6fa2,1211,63968,0.0,1028,2025-10-05 14:54:45.611068,66218,110111
00aebe74713cd2b4,2408673,330304,2739265.0,13267,2025-10-05 14:54:32.361262,5504939,111111
002169f50c0082c2,2887619,364633,3252319.0,936,2025-10-05 14:54:16.387006,6506549,111111
00b75a823c371e4a,2311049,89,2319550.0,329,2025-10-05 14:54:30.147790,4639744,111111
00c0ac51f5e87de7,1698959,223708,1922740.0,456,2025-10-05 14:54:24.389464,3846507,111111
012249a12f457c79,346,10,2839189.0,274,2025-10-05 14:54:30.848050,5678828,111111
0134d2f05764be2b,1549681,25379,1575214.0,585,2025-10-05 14:54:00.168349,3151519,111111
00fe28296096e63f,1958694,98185,2057050.0,225,2025-10-05 14:53:47.954140,4114479,111111
010449e61d4215cd,1287,21956,808355.0,1227,2025-10-05 14:53:45.990572,1619440,111111
000c7084fead1dbe,2368067,9084,2377230.0,851,2025-10-05 14:53:50.326745,4756214,111111
00cd644121dbe28d,2110569,92884,2203532.0,295,2025-10-05 14:54:30.388181,4407659,111111
006beb8270c29a5d,2135507,159267,2294927.0,132,2025-10-05 14:54:11.419973,4590046,111111
00627725b39f5528,1399,10226,637561.0,1345,2025-10-05 14:54:01.337657,1277956,111111
001192b10eb5f088,417,160090,2743017.0,376,2025-10-05 14:54:32.625333,5487014,111111
01237c120f47a636,2655950,5,2701754.0,119,2025-10-05 14:54:11.725742,5403773,111111
00806d9654c64c81,2036272,16,2155472.0,8601,2025-10-05 14:54:04.104777,4328031,111111
002fed01a3543fa6,1615695,239866,1855673.0,339,2025-10-05 14:54:10.427782,3711945,111111
00acccf5c07340c4,354,12095,1213157.0,243,2025-10-05 14:53:53.922286,2426715,111111
00ce8d4e8ec21849,547628,5326,553144.0,1284,2025-10-05 14:53:46.382578,1108897,111111
006b369835883443,990,8107,763545.0,971,2025-10-05 14:53:54.502514,1528975,111111
008b93f79889449c,27966,10592,0.0,27885,2025-10-05 14:54:45.959975,66452,110111
00f526d4b282c8cd,2784634,3041,2787795.0,776,2025-10-05 14:54:33.388078,5577045,111111
0110a5c876e3b177,2754056,2612,3404221.0,14387,2025-10-05 14:54:16.455236,6839711,111111
008f33f7d1835036,2251326,27,2270768.0,269,2025-10-05 14:54:19.941266,4542058,111111
00d7027aae03e502,2146976,101258,2248318.0,1246,2025-10-05 14:54:04.464220,4499082,111111
0055180e3e12857b,2238783,5710,2244581.0,2867,2025-10-05 14:54:03.726442,4494847,111111
00e169d918979c58,5469,182527,3901566.0,5443,2025-10-05 14:54:25.566143,7814027,111111
00f73911ef56f958,1727427,6610,1734122.0,571,2025-10-05 14:54:10.992745,3469383,111111
013781a42a055d72,590,5927,223163.0,542,2025-10-05 14:54:22.892508,447410,111111
00ee492943e76288,1585878,15,1673435.0,17528,2025-10-05 14:54:39.970116,3381694,111111
00c3e48f78462ab1,1067659,177,1079381.0,439,2025-10-05 14:54:00.787317,2159704,111111
0071d6507c8ee392,1545,26,3029896.0,1478,2025-10-05 14:54:33.078104,6062710,111111
0127d5308c0f30c1,5443085,26,6033153.0,225,2025-10-05 14:54:17.614740,12066724,111111
00d44cb4d3247ba3,239061,8687,247842.0,399,2025-10-05 14:54:02.482943,496464,111111
011d1e1f89d0fbf5,1426733,130977,1557774.0,944,2025-10-05 14:54:11.377525,3117512,111111
013e101b935510c3,2811501,20093,2831712.0,1721,2025-10-05 14:53:48.283677,5666877,111111
0095dcaf2d836616,2401667,32,2414178.0,296,2025-10-05 14:54:44.274483,4828926,111111
010ddfcf5ccfcc23,2745811,243062,2989054.0,3632,2025-10-05 14:54:24.383682,5985259,111111
00fc223d80b74321,3335389,35650,3371132.0,638,2025-10-05 14:53:57.496855,6743469,111111
00141d6cbe9ac889,249,14491,358541.0,172,2025-10-05 14:53:47.412688,717453,111111
013dc5165eab3355,1462983,113999,1577092.0,13312,2025-10-05 14:54:11.394098,3180786,111111
0008071e4643c8d5,292274,7,300068.0,748,2025-10-05 14:54:14.911272,601654,111111
00b2392ce0e71899,3063375,31,3174546.0,22917,2025-10-05 14:53:51.192237,6394744,111111
0094d377e1aa99cf,4295179,6,4570789.0,537,2025-10-05 14:54:23.953353,9142594,111111
001e43e1b80a8d29,249140,24508,273722.0,618,2025-10-05 14:54:03.835217,548651,111111
001b222c195b51f9,2768651,10,2828938.0,828,2025-10-05 14:54:41.193963,5659653,111111
00cfdbe1d6061d80,1922789,9,2006435.0,4204,2025-10-05 14:54:04.192589,4021204,111111
00b371674f48c2c3,2387110,5621,2393125.0,1079,2025-10-05 14:54:44.303504,4788160,111111
0107e18cabc19dde,2054900,8,2122193.0,16475,2025-10-05 14:54:04.177564,4277157,111111
002b8540ec263bdd,3688385,202,3822977.0,478,2025-10-05 14:53:56.160132,7647084,111111
002c6a67d61330df,2674116,21,2726031.0,277,2025-10-05 14:54:11.173602,5452528,111111
0081cf2195a91f08,2664457,12356,2676923.0,1938,2025-10-05 14:54:34.106409,5357721,111111
007c8c03bbb1e519,1031335,52,1091947.0,675,2025-10-05 14:54:39.788642,2185231,111111
00549347f1d4b942,4710150,83436,4793707.0,2893,2025-10-05 14:54:04.481984,9593157,111111
0031a93d8195e389,2963564,636434,3600101.0,5555,2025-10-05 14:53:55.399597,7211327,111111
00b280ca97867938,384,230,542499.0,357,2025-10-05 14:54:08.384982,1085887,111111
0115d0178768cb5f,1299,4128,331651.0,1227,2025-10-05 14:54:22.563548,665811,111111
01286e1cb2ad3079,2814867,11712,2826718.0,18032,2025-10-05 14:54:43.413652,5689541,111111
013c62628272f10a,464,5666,608451.0,437,2025-10-05 14:54:01.451096,1217824,111111
005c4b113ee34130,375,131018,4849398.0,226,2025-10-05 14:54:04.434672,9699267,111111
00f18df35b94e71d,3143947,68,3192495.0,1593,2025-10-05 14:53:57.483805,6388183,111111
00e952abeca26afb,4201022,375754,4576871.0,4475,2025-10-05 14:54:31.987137,9162691,111111
00dd1f88fba266d3,2906941,163,3068410.0,298,2025-10-05 14:54:32.218918,6137534,111111
004e646f2672a172,1183406,7,1213810.0,1226,2025-10-05 14:54:39.886973,2430156,111111
0034520bbc74891f,20922,11935,288568.0,20793,2025-10-05 14:53:47.583144,618695,111111
0109a86af149157e,4484247,41,4617973.0,725,2025-10-05 14:54:19.013456,9237304,111111
00828528e6272bf6,1763,191770,1155647.0,1714,2025-10-05 14:54:03.188193,2314753,111111
006a845356b2b0b8,2668462,19,2753092.0,1560,2025-10-05 14:54:04.610217,5509334,111111
00fc133db5438e1e,899,24216,1162588.0,808,2025-10-05 14:54:13.384560,2327003,111111
004dfe02f8e29a1b,1219,37856,1606773.0,1192,2025-10-05 14:54:45.649691,3215902,111111
01180677cd9d90cb,403,31,1839532.0,324,2025-10-05 14:53:59.863931,3679683,111111
001d571ad83f1bda,5844886,15,6144444.0,39239,2025-10-05 14:54:32.623384,12367364,111111
00288a2a23756716,245370,21010,266437.0,728,2025-10-05 14:54:02.352890,534357,111111
013c590ab0658cb3,3373380,302275,3675742.0,877,2025-10-05 14:53:55.183746,7353248,111111
0101ea5f18355374,2588186,17,2958632.0,994,2025-10-05 14:54:42.698242,5919207,111111
00d343bf9fa0ceff,1709197,4974,1714370.0,22453,2025-10-05 14:54:06.853294,3473550,111111
00d818b6e0400ef5,3253606,116,3359858.0,8396,2025-10-05 14:53:57.943623,6736416,111111
0050eec4057709af,598,24628,2627575.0,370,2025-10-05 14:54:04.775556,5256045,111111
00b1816defacce1d,1575542,62778,1638408.0,574,2025-10-05 14:54:45.625442,3278065,111111
0017569033f8e017,2831520,153128,2984741.0,3364,2025-10-05 14:54:17.775915,5976282,111111
0011a80d397bc8bc,1671333,6117,1677541.0,427,2025-10-05 14:54:10.989325,3355921,111111
00e083a6f7c0e35b,1981004,625349,2606474.0,829,2025-10-05 14:54:41.629107,5214791,111111
011802c99c6e9d96,1082,17183,1786684.0,1028,2025-10-05 14:54:40.388524,3575374,111111
010ee5ea89820abc,4302486,7,4542635.0,864,2025-10-05 14:54:23.989713,9086959,111111
013de6e6b074a78b,3562546,65690,3628321.0,10283,2025-10-05 14:54:05.693429,7277247,111111
0031acf675d986a9,2339832,134,2349668.0,865,2025-10-05 14:54:44.366091,4701117,111111
01264835e1480302,3224122,25,3585855.0,588,2025-10-05 14:54:25.389872,7172910,111111
00f358182e5e7abb,1105159,127994,1233340.0,502,2025-10-05 14:54:03.353839,2468072,111111
00b0a41eb15c9deb,528,9,4061757.0,468,2025-10-05 14:53:55.761766,8124214,111111
0011fd1213c0f0f4,806,175,959930.0,735,2025-10-05 14:54:09.787691,1921422,111111
00aa5c178cd6bdb3,3681368,12,3816474.0,602,2025-10-05 14:53:56.159194,7634056,111111
00bb0cdd0847791c,2341956,143528,2485561.0,2850,2025-10-05 14:53:48.858320,4976956,111111
0076da22ed22c6ec,1057821,174,1064610.0,526,2025-10-05 14:54:00.802467,2130363,111111
004e9829e579eb52,3131627,175,3490818.0,921,2025-10-05 14:53:55.817924,6983636,111111
00192a58b3800cfb,1149861,4,1268754.0,1516,2025-10-05 14:54:09.187516,2540469,111111
00809ccbbda37466,1825856,15384,1841394.0,16472,2025-10-05 14:54:28.422198,3715788,111111
0068656ca86e24d4,340,22,264003.0,218,2025-10-05 14:54:22.731237,528455,111111
002dbabc2942a094,1181837,4698,1186627.0,9019,2025-10-05 14:54:09.464675,2391273,111111
00c1e404d1da3ed0,334,354464,427636.0,224,2025-10-05 14:54:15.396262,855047,111111
00b82b5fcc9c1763,885038,31,894867.0,300,2025-10-05 14:53:45.857468,1790365,111111
00a34a600021af06,19657,16932,242521.0,19558,2025-10-05 14:54:38.597042,524137,111111
014388688e7d0512,1875081,49,2031679.0,2283,2025-10-05 14:53:48.963864,4067896,111111
0073eef9d94f3e73,2698752,405509,3104432.0,3926,2025-10-05 14:54:25.522978,6216578,111111
0121a6cf6c8c9974,840126,4711,844938.0,369,2025-10-05 14:54:36.875417,1690606,111111
005420f78399adff,1044,36,2119716.0,975,2025-10-05 14:54:04.171224,4241370,111111
0107844edd9e8c8f,3388429,12922,3401468.0,3372,2025-10-05 14:53:57.829811,6809645,111111
0065a3f345c62729,104,16846,234292.0,84,2025-10-05 14:54:02.841310,468691,111111
0145e49ce9c9a4d0,438286,8,443066.0,177,2025-10-05 14:54:01.868682,886454,111111
006c63786e569c0e,1099388,18,1205493.0,22822,2025-10-05 14:54:09.185950,2456536,111111
0025173d5a21ed5f,519,28,567459.0,445,2025-10-05 14:54:22.383615,1135780,111111
00752540f135d88f,2417692,353,2443450.0,218,2025-10-05 14:53:59.191838,4887615,111111
00e47d40f5040a1b,762,6894,872505.0,727,2025-10-05 14:54:09.877841,1746453,111111
0110db3ba1e5460e,405,16,3181882.0,210,2025-10-05 14:54:26.865765,6364199,111111
00a354e85c5045a5,2085210,11,2088910.0,836,2025-10-05 14:54:44.767182,4179390,111111
0035db851ebbaa36,673,15557,1578967.0,604,2025-10-05 14:54:40.292714,3159009,111111
00fd7419c7fa4bc6,2796960,18,2864002.0,4852,2025-10-05 14:54:32.871246,5737666,111111
0069d2ad597552bc,2670593,7,2791025.0,74680,2025-10-05 14:54:25.672880,5731270,111111
0060c501190c9a8e,679,170,673334.0,632,2025-10-05 14:54:22.058147,1348020,111111
00271e49b65b4a15,2629535,25,3378752.0,905,2025-10-05 14:54:31.608312,6759250,111111
00c3c59ac0fd13fc,2510157,115136,2625393.0,908,2025-10-05 14:54:33.598095,5252655,111111
00e4f82106ba2902,2383992,82501,2466674.0,14961,2025-10-05 14:54:40.725089,4963537,111111
011cc5d6216badd2,1108038,76555,1184810.0,339,2025-10-05 14:54:39.620917,2370389,111111
001a665f5fc9c00e,2246273,126,2282038.0,408,2025-10-05 14:54:19.905215,4564936,111111
00760b6c713df76b,2572395,5,2636524.0,378,2025-10-05 14:54:43.179581,5273703,111111
0094c388eeaf2505,2277618,5612,2283307.0,2412,2025-10-05 14:54:03.699715,4571491,111111
0127d282528b7709,172860,157,181436.0,2012,2025-10-05 14:54:15.141588,366994,111111
014233f0859d8903,3433582,101,3487308.0,175,2025-10-05 14:53:57.729364,6975031,111111
0118503236a53aa7,3716049,17347,3733531.0,3606,2025-10-05 14:53:57.822169,7474246,111111
0020c364edf880bc,1793228,55851,1849188.0,627,2025-10-05 14:54:06.266330,3699559,111111
0039e376af935773,1857849,3658,1861782.0,37160,2025-10-05 14:53:48.177745,3797692,111111
00c3a2042d65d9a7,3791006,70,3798739.0,119,2025-10-05 14:54:18.161266,7597740,111111
0123007794a867c4,319,10,172919.0,245,2025-10-05 14:54:08.970412,346255,111111
001001fbb7b89e22,1951345,22,2035671.0,759,2025-10-05 14:54:05.648194,4072902,111111
003d7b620b2f5336,1913071,26252,1939538.0,8625,2025-10-05 14:54:10.795900,3896243,111111
0115b7f9ff30fe6b,2339340,13,2367273.0,238,2025-10-05 14:54:30.056532,4734956,111111
009a7ef7a24b3ae0,10120,89610,0.0,9909,2025-10-05 14:54:41.278389,109652,110111
002af86e283a2eba,445,22,1231022.0,345,2025-10-05 14:54:21.384575,2462682,111111
0074cce830bab2ab,1463998,29,1472804.0,419,2025-10-05 14:54:28.854693,2946382,111111
00104c28c48ab533,377,9310,344285.0,340,2025-10-05 14:54:14.778806,689231,111111
014178926de4f8ad,982,5,2533650.0,743,2025-10-05 14:54:18.997965,5068821,111111
0078c08b9faca413,2151332,135665,2287112.0,558,2025-10-05 14:54:05.219994,4575290,111111
0008b09757e79234,1825,65,3647544.0,1804,2025-10-05 14:54:23.855605,7298692,111111
001ffabbb9ba098b,1828085,138606,1966798.0,3500,2025-10-05 14:53:49.692765,3940612,111111
0093c9b1a7f4cd76,2103475,67397,2170990.0,359,2025-10-05 14:54:31.380891,4342853,111111
012daa96e48c1525,3134836,76721,3211712.0,3373,2025-10-05 14:54:18.400542,6430096,111111
002b2c4dc8e404a3,1642447,9734,1652329.0,2454,2025-10-05 14:54:35.587090,3309871,111111
004f94bae011b44e,861427,178,910094.0,868,2025-10-05 14:54:15.729062,1821989,111111
00a9922205d93427,20936,9331,6429155.0,20812,2025-10-05 14:54:02.833689,12900001,111111
010199bbd92f5ad5,2540827,107,2724091.0,850,2025-10-05 14:54:32.185487,5449891,111111
006f5b19b7a72376,235865,29,292576.0,3707,2025-10-05 14:54:02.175693,592491,111111
000777b7d3940fa9,3686586,69,3999493.0,1002,2025-10-05 14:54:17.667923,8000970,111111
002cf97739ecb663,1697115,15699,1712923.0,253,2025-10-05 14:54:12.310363,3426498,111111
013f9bca12cb4514,1941150,80184,2021648.0,1017,2025-10-05 14:53:50.234668,4045118,111111
0107a05c06f3789d,1123,6057,3321131.0,1043,2025-10-05 14:54:16.121655,6644366,111111
00a08482d9eb63fd,1358,4269,1173110.0,1160,2025-10-05 14:54:09.418473,2348563,111111
0024a0978a5bb582,2215096,27,2324839.0,248,2025-10-05 14:54:04.802781,4650149,111111
011486ae5650f9b0,779487,27,797455.0,308,2025-10-05 14:53:45.994940,1595642,111111
007d20e0bd442b8a,3048345,30,3429799.0,12389,2025-10-05 14:53:55.794449,6884414,111111
000f990d6bcf5cc9,1759706,130303,1890064.0,508,2025-10-05 14:53:50.489502,3781121,111111
00f9b5e117f1dddd,1684374,26,1692089.0,1018,2025-10-05 14:54:03.554835,3386216,111111
00d768c1307f36b5,1473280,179576,1652968.0,2178,2025-10-05 14:54:39.292011,3310250,111111
0045ed1854b20751,1527550,56882,1584542.0,783,2025-10-05 14:54:45.616607,3170662,111111
00e854c60fb9e799,2507281,5,2565579.0,2383,2025-10-05 14:54:04.166298,5135896,111111
011f0fde2556694f,14115,30114,1600855.0,13865,2025-10-05 14:54:00.170168,3229567,111111
003c81345d4b7d2b,4175267,26,4346084.0,1154,2025-10-05 14:54:19.025790,8694386,111111
