id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
00df79c0995334eb,69,20.0,1149156.0,551693,225133.0,1,1,513072,11,2.0,2025-10-07 07:02:22.154057,3401543,111111111111
00ae654ffc2e363c,14,3.0,2100460.0,984916,507876.0,4,1,64,497855,1.0,2025-10-07 07:02:02.775420,6170648,111111111111
00bf1db64ccc2af2,743064,3244.0,4632287.0,2258687,668976.0,1,1,1515602,10,2.0,2025-10-07 07:02:41.396449,13788313,111111111111
00a0f2fabd7541ae,2481,2473.0,4068691.0,2042977,6.0,4,1,693686,24,1.0,2025-10-07 07:02:33.943883,11029557,111111111111
0015f644595beb23,826950,46919.0,2846487.0,1306588,871578.0,4,3,479617,33,2.0,2025-10-07 07:02:36.922177,8399899,111111111111
0129304bebd124fb,475664,4.0,3148672.0,934844,1336313.0,2,1,177,11,1.0,2025-10-07 07:02:42.698595,8167124,111111111111
009caf777e7d6d40,75251,2.0,2405331.0,818190,957893.0,1,1,55,10,1.0,2025-10-07 07:02:09.275238,6220921,111111111111
00239c52c04640eb,89880,2698.0,1829348.0,468688,4.0,1,1,378791,9,0.0,2025-10-07 07:02:23.630729,4601310,111111110111
0039620817b54026,28241,2.0,0.0,727914,0.0,1,1,611670,9,0.0,2025-10-07 07:02:51.487860,2007934,101110110111
00c7ca9920a90126,545966,3495.0,3367378.0,1689023,688603.0,2,1,51,785895,1.0,2025-10-07 07:02:27.567981,10116085,111111111111
01454d86778b5442,1188035,1.0,3675650.0,2034038,757061.0,2,1,845978,666643,4.0,2025-10-07 07:02:40.704360,11409849,111111111111
0063c36162503fa8,6,1.0,2738470.0,1375933,381727.0,1,1,613360,771186,1.0,2025-10-07 07:02:47.439258,8228517,111111111111
008cf9eb602a5405,11,2.0,3568001.0,2189221,6.0,2,1,1350181,20,1.0,2025-10-07 07:02:45.406293,11292405,111111111111
012a4a019322bc4a,1176534,7008.0,3567599.0,1833661,809854.0,2,3,657090,884821,2.0,2025-10-07 07:02:43.969823,10816242,111111111111
00252babb85c2981,147062,361.0,1616933.0,388428,14.0,1,1,46,550453,7.0,2025-10-07 07:01:46.438577,4011365,111111111111
008563c8e4024e4a,473162,2.0,0.0,1558892,3.0,1,1,769530,9,1.0,2025-10-07 07:02:49.887286,5140757,111110111111
01151b01f4c73fd6,204588,769.0,2306942.0,518512,3.0,1,1,39,1224024,1.0,2025-10-07 07:02:02.255465,5338783,111111111111
01061ac4a1fca9cc,2387,2375.0,3726457.0,1772753,657295.0,1,1,31,1119774,1.0,2025-10-07 07:02:16.658229,11002821,111111111111
00cea3d64a5f3db8,60959,142.0,1902629.0,545012,8.0,1,1,372812,9,1.0,2025-10-07 07:01:46.368750,4672978,111111111111
004ded1c8681a68d,64877,26953.0,2092181.0,819835,5.0,1,1,40,14,1.0,2025-10-07 07:02:48.704842,5541715,111111111111
007bf74709f2e1e8,310728,2.0,2731488.0,1388259,5.0,1,1,2838,7,1.0,2025-10-07 07:02:48.695606,8242066,111111111111
0063f4c7d863d1d3,723302,6228.0,2660517.0,1641119,14.0,1,1,917784,603125,3.0,2025-10-07 07:02:19.862311,8615530,111111111111
013e8421e9eebd82,12,3.0,901588.0,517413,12.0,3,1,332074,23,2.0,2025-10-07 07:02:06.039529,2838012,111111111111
007b0821961618ad,551959,621.0,2633645.0,1019815,4.0,1,1,467835,818696,1.0,2025-10-07 07:02:37.690718,7307900,111111111111
0105f5d02b321701,428319,301.0,3061649.0,1531644,10.0,4,7,45,32,6.0,2025-10-07 07:01:48.470428,9187166,111111111111
013386148a2fd096,87411,161.0,773051.0,214183,421370.0,2,2,15,25,4.0,2025-10-07 07:02:08.043630,1974704,111111111111
00b94f1096207d70,715912,14985.0,3061106.0,1863357,464633.0,2,1,11,14,1.0,2025-10-07 07:01:48.576021,9726736,111111111111
0141171a806f2a95,566507,5785.0,2163021.0,793470,435716.0,1,1,226929,901892,1.0,2025-10-07 07:02:41.513637,5924291,111111111111
00ffb8d45c8f689e,99528,2149.0,969360.0,331788,229157.0,1,1,34,408241,1.0,2025-10-07 07:02:06.688074,2490959,111111111111
003ea3e9af88b8f4,7,2.0,3134156.0,1758395,679691.0,5,4,235,695234,1.0,2025-10-07 07:02:35.511744,9497103,111111111111
0026d710a2f9c094,666518,1.0,2849618.0,1364196,7.0,1,1,453240,9,2.0,2025-10-07 07:02:43.357786,7938640,111111111111
012aa863edc70021,848252,2.0,3688763.0,2671904,452385.0,1,1,1823634,509516,1.0,2025-10-07 07:01:55.888446,12721314,111111111111
002d6c33dc218900,2381,2368.0,1429141.0,860470,5.0,1,1,31,12,1.0,2025-10-07 07:01:54.098887,4451526,111111111111
0057c5bca9ec3919,3866,3859.0,3650347.0,2234567,11.0,1,1,19,677330,2.0,2025-10-07 07:02:18.894729,11675229,111111111111
00bb6afc3e53481c,10,3.0,2009458.0,992288,330004.0,1,1,805456,420623,2.0,2025-10-07 07:02:29.168061,6003486,111111111111
002e088268b46142,4,1.0,3152276.0,1168593,949411.0,3,1,115,28,1.0,2025-10-07 07:01:54.079785,8641535,111111111111
00c9add208174597,652347,3488.0,1806353.0,724726,543695.0,4,1,72360,319392,6.0,2025-10-07 07:02:21.184552,5069356,111111111111
0085f66e607e735e,18,4.0,1832832.0,668915,833136.0,1,1,285635,330680,1.0,2025-10-07 07:02:04.644586,4574695,111111111111
011709ee183ca726,840934,4.0,2531010.0,1552962,5.0,4,2,712014,20,1.0,2025-10-07 07:02:37.263921,8167561,111111111111
0117fe0a5b4d4eef,7,2.0,2136646.0,993451,461894.0,1,1,57,8,1.0,2025-10-07 07:02:32.292094,6076425,111111111111
00961a022e5e9b98,10,2.0,4255926.0,1592949,5.0,3,2,767607,1619896,1.0,2025-10-07 07:02:37.988660,11697534,111111111111
007674aab8f4e081,473275,2.0,3942062.0,1394675,1303666.0,1,2,387036,1243196,4.0,2025-10-07 07:02:40.496565,9604420,111111111111
00c068008e99a4d1,321415,4119.0,2152305.0,1056842,7.0,1,2,11,39,2.0,2025-10-07 07:01:46.559503,6212048,111111111111
00db9df9ad56251f,497,488.0,3031623.0,1703058,576249.0,1,1,859125,752172,1.0,2025-10-07 07:01:56.263786,9055689,111111111111
0059d393a01c85f0,42892,2.0,1207817.0,150326,6.0,1,1,107421,12,1.0,2025-10-07 07:02:07.678116,2716352,111111111111
0021938edc2410d5,188776,3955.0,1622515.0,614012,5.0,1,1,52,11,1.0,2025-10-07 07:02:07.261991,4143979,111111111111
0076f421f7f434b2,21063,21030.0,2789457.0,627089,4.0,1,1,12,8,1.0,2025-10-07 07:02:25.557115,6874663,111111111111
0112a2f526b03d3e,37987,1550.0,2478285.0,728451,1048.0,1,3,690452,12,1041.0,2025-10-07 07:02:32.642370,6418477,111111111111
00d8274b257ac4b8,35578,259.0,1390823.0,501401,6.0,12,1,72,19,1.0,2025-10-07 07:02:30.976205,3784081,111111111111
00427e036ed69211,6,1.0,3702208.0,1992073,955022.0,1,1,815089,9,1.0,2025-10-07 07:02:43.979525,11205390,111111111111
00b0e7c648004c80,6008,6000.0,806923.0,449342,5.0,1,1,31,165274,1.0,2025-10-07 07:02:00.400759,2490969,111111111111
00b464ce77c7aa83,74906,1638.0,970390.0,501289,6.0,1,1,394675,197319,1.0,2025-10-07 07:02:09.542862,2883142,111111111111
00f5f5cf86c123e2,6,1.0,2334314.0,808583,5.0,1,1,72,627641,1.0,2025-10-07 07:02:24.632944,6285532,111111111111
006858b85e4ffe3a,32298,2.0,1636163.0,741462,12.0,1,1,526,472726,3.0,2025-10-07 07:02:12.294579,4754887,111111111111
00d382b83013443f,13603,13594.0,3706007.0,2004627,973525.0,1,1,1163442,13,1.0,2025-10-07 07:02:42.323261,11250383,111111111111
005d7f00fdceb6d8,7,2.0,2825360.0,1016125,995707.0,1,1,103,9,9.0,2025-10-07 07:02:10.999244,7388708,111111111111
003a1e6fe4b527f6,12,2.0,2522654.0,1129352,881227.0,3,4,52,445682,2.0,2025-10-07 07:02:37.455655,7303959,111111111111
0107391a0ce68c2b,7,1.0,1846496.0,1072399,181880.0,1,2,755062,572942,2.0,2025-10-07 07:01:50.774219,5837772,111111111111
00c0bf269b4139a4,86303,2.0,711230.0,293236,5.0,1,1,230,194110,1.0,2025-10-07 07:02:07.887436,1933471,111111111111
001c0779cbe51878,9931,9901.0,4810531.0,648592,3282732.0,1,1,21,789679,1.0,2025-10-07 07:02:31.642540,10937878,111111111111
00b9f0b18472cf26,348064,2.0,3675356.0,1346939,1114766.0,1,6,111,17,4.0,2025-10-07 07:02:33.480969,9412416,111111111111
00399ea79abb6ee2,28436,3.0,1940316.0,450233,5.0,1,1,393299,10,1.0,2025-10-07 07:02:12.062169,4723953,111111111111
0106a86f851dcdf2,9,2.0,2496636.0,636863,6.0,6,2,53,451859,1.0,2025-10-07 07:02:11.084669,6123860,111111111111
011543fd24b32430,6683,6674.0,1872820.0,688780,5.0,1,1,13,12,1.0,2025-10-07 07:02:30.495495,5136443,111111111111
012a1b54896458c8,7,2.0,2552325.0,1367344,1101533.0,1,1,968380,83241,1.0,2025-10-07 07:02:19.251520,7717126,111111111111
01052340e16e7315,3176,3168.0,1730238.0,825650,370005.0,0,1,19,8,1.0,2025-10-07 07:01:47.055757,4973658,111111011111
0015263d44964baf,355218,640.0,2525627.0,885973,25.0,1,3,45,11,3.0,2025-10-07 07:02:16.509437,6211428,111111111111
01423395413c1548,659892,2355.0,2745977.0,1306485,7.0,2,2,362688,515751,1.0,2025-10-07 07:02:35.185110,7517820,111111111111
00cb809d09e5af5d,312606,387.0,2067817.0,795957,621377.0,1,1,483337,11,1.0,2025-10-07 07:01:47.664706,5728203,111111111111
000e6f1538263ea8,158874,6.0,2246602.0,1239721,510109.0,1,2,59,496436,1.0,2025-10-07 07:02:02.630405,6777719,111111111111
0042fe5b2fd4971a,412,399.0,2635196.0,603333,20.0,1,1,41,451561,12.0,2025-10-07 07:02:30.993764,6057427,111111111111
011b5f1c6cbb6731,5624,5613.0,3497095.0,1763937,4.0,1,3,623608,529384,1.0,2025-10-07 07:01:47.366475,10245372,111111111111
0119ae79db55dab4,128,112.0,1952020.0,900732,756429.0,3,1,17,294684,1.0,2025-10-07 07:02:24.256360,5353506,111111111111
002521a613068712,422206,32404.0,2635445.0,1210242,810197.0,2,1,61,12,1.0,2025-10-07 07:02:03.679396,7756079,111111111111
014799f4db5db3b0,129103,807.0,1814394.0,1205150,341678.0,2,2,1076030,221949,3.0,2025-10-07 07:02:12.859170,6039949,111111111111
003ec69b52562491,154589,3.0,1927813.0,837436,6.0,1,5,555470,639679,1.0,2025-10-07 07:02:29.531547,5275588,111111111111
006058fd7db03332,4270,4262.0,3011865.0,1641581,640755.0,3,1,720463,22,9.0,2025-10-07 07:02:46.268453,8973509,111111111111
001dd6c1b3bf1bf8,7,2.0,2321794.0,1056431,4.0,1,1,580658,9,1.0,2025-10-07 07:01:49.207563,6728675,111111111111
00a149b3cb874226,6143,6129.0,2146826.0,989674,7.0,1,9,537050,619501,1.0,2025-10-07 07:02:28.637990,5741198,111111111111
00f6f222cc73701d,56825,3944.0,1747782.0,708460,6.0,1,1,46,479456,2.0,2025-10-07 07:02:31.962815,4919582,111111111111
00ddc5878d9cca90,7135,7125.0,4691389.0,2472649,5.0,1,1,36,1403494,2.0,2025-10-07 07:01:55.426337,13802213,111111111111
010aadacde9eec19,1470,1443.0,2307757.0,1202210,386468.0,1,1,832923,9,3.0,2025-10-07 07:02:25.988743,7022661,111111111111
005f8b0447ae6057,799,789.0,3538332.0,1357863,1034072.0,2,1,40,18,2.0,2025-10-07 07:02:48.817899,9780944,111111111111
00837776d5805326,642066,4.0,2349925.0,1053252,26.0,1,1,411172,297904,3.0,2025-10-07 07:02:43.498292,6806228,111111111111
009efdc1a89ecc48,23525,503.0,2100838.0,1021272,600027.0,4,2,886152,479307,1.0,2025-10-07 07:02:02.498808,6021878,111111111111
00f79fd666d0b4ae,12,2.0,1291095.0,679628,221254.0,1,1,316133,12,4.0,2025-10-07 07:01:59.524874,3885233,111111111111
00ae7c5923aa3d9f,567671,3.0,0.0,1570422,0.0,1,1,610155,10,0.0,2025-10-07 07:02:50.205193,4785760,101110110111
0100059c8317ce01,37354,2.0,1024163.0,289474,453710.0,1,1,222938,280885,2.0,2025-10-07 07:02:22.507186,2568979,111111111111
007a3d0e1fff968e,11694,11684.0,2993144.0,1335488,807020.0,1,1,41,775601,1.0,2025-10-07 07:02:17.934656,8680521,111111111111
008e3b535a499ebc,1056499,155.0,3517298.0,2001723,691446.0,1,1,743,7,1.0,2025-10-07 07:01:54.386524,11038758,111111111111
00b1f1927e79488a,639,632.0,3648506.0,1333640,25.0,1,2,19,1454435,2.0,2025-10-07 07:02:26.502761,9558816,111111111111
0052dae2cd9059ba,64770,2.0,2296879.0,650121,9.0,1,2,574778,823196,2.0,2025-10-07 07:02:32.823945,5872807,111111111111
0104be2fccbe86d9,1060134,1872.0,4003091.0,2295540,1195311.0,1,2,27,512090,2.0,2025-10-07 07:02:40.736271,12108456,111111111111
008ed940e7824f50,667853,5.0,2986121.0,1286398,5.0,3,2,618526,33,1.0,2025-10-07 07:02:42.862365,8545054,111111111111
0085fb54b19c2d2a,207849,1.0,2126982.0,906658,4.0,1,1,596910,11,1.0,2025-10-07 07:02:24.501618,5864975,111111111111
00ff7bd208566d8d,495244,1754.0,2837578.0,1240145,739796.0,1,1,25,857432,1.0,2025-10-07 07:02:03.476467,8024109,111111111111
000d6fc0a848c2b4,95469,1.0,3037988.0,1108201,1044089.0,1,2,108,885327,1.0,2025-10-07 07:02:48.473298,7513830,111111111111
01330ede84d7d4db,987758,4.0,3994651.0,1691735,6.0,9,120,136,589837,1.0,2025-10-07 07:02:16.778419,10962599,111111111111
0106701ee6c717e0,670639,1.0,3254120.0,1396122,4.0,1,1,725459,846550,2.0,2025-10-07 07:02:34.824350,9300410,111111111111
0046083ff26be838,1254462,4545.0,4169468.0,1930392,681651.0,3,2,47,33,13.0,2025-10-07 07:02:35.249146,12208590,111111111111
0122cf23ebdfefe7,28,3.0,2438728.0,831035,1007580.0,5,3,659317,507589,1.0,2025-10-07 07:02:27.103708,6539525,111111111111
005599b71592f7ab,5926,5913.0,1311339.0,273066,281662.0,1,1,165386,458261,1.0,2025-10-07 07:02:06.446962,3180427,111111111111
00bcf3dcf54e00f3,1082,1064.0,0.0,1414962,17.0,3,1,663625,961095,3.0,2025-10-07 07:02:50.166308,4488203,111110111111
0074b79091ef011e,20579,20555.0,1037500.0,602695,7.0,2,1,366206,10,2.0,2025-10-07 07:01:51.578926,3237217,111111111111
00ca6bf71cc817f2,214376,1.0,2660004.0,870350,681870.0,1,1,85,1107613,6.0,2025-10-07 07:02:24.682811,6695701,111111111111
005b622ed99d0f87,1294966,1612.0,3387459.0,2496675,5.0,2,1,1201692,613007,1.0,2025-10-07 07:01:54.826379,11771406,111111111111
00cff4e0ee1463ef,7050,7035.0,3519921.0,2028162,5.0,1,1,13,519289,1.0,2025-10-07 07:02:27.417604,11105545,111111111111
0119d3511b4a5a23,80784,4917.0,1038193.0,285219,6.0,12,1,204424,360959,1.0,2025-10-07 07:02:06.721158,2656546,111111111111
0128317294b6b7d4,106074,3423.0,3318969.0,797102,6.0,1,1,691018,13,1.0,2025-10-07 07:02:10.263248,8236887,111111111111
00bef1ac48c7efed,724820,2.0,4761237.0,2386465,5.0,1,2,1494565,100,1.0,2025-10-07 07:02:45.141023,13961260,111111111111
00dbed3ef1ed2181,821,807.0,1230894.0,178112,706975.0,1,1,99714,8,1.0,2025-10-07 07:02:07.583936,2819507,111111111111
00d24879f0800a6f,233140,734.0,1849979.0,558909,486669.0,2,3,325760,19,1.0,2025-10-07 07:02:30.106361,4818987,111111111111
002a9fe668583f21,194871,2.0,1714375.0,484173,4.0,2,1,289285,314078,1.0,2025-10-07 07:02:31.953012,4396339,111111111111
008ceea85eda7496,7,2.0,3983018.0,1445135,1692780.0,1,1,148,844959,1.0,2025-10-07 07:02:33.119075,10523667,111111111111
00baed8a4ea0612b,20667,20647.0,3427060.0,1817289,24.0,12,9,647,760914,3.0,2025-10-07 07:02:17.969720,10387219,111111111111
00341f74d3c1411d,672045,4.0,2988266.0,1844770,483234.0,9,1,179,660156,1.0,2025-10-07 07:02:19.094324,9588103,111111111111
0018578a75a5e917,1242351,880.0,3944640.0,2093984,957622.0,1,1,670982,892848,3.0,2025-10-07 07:02:43.739800,11717614,111111111111
010926abe52151f0,6,1.0,3289408.0,1718379,681510.0,1,1,461250,889250,1.0,2025-10-07 07:02:36.128874,9578615,111111111111
0051eaa5aa0a8581,12,3.0,2905596.0,1603506,5.0,1,3,766520,572829,1.0,2025-10-07 07:01:56.363178,8615431,111111111111
00a2199122b58d6b,499969,2149.0,4028559.0,1761518,5.0,4,2,1261535,40,1.0,2025-10-07 07:02:25.515290,11584325,111111111111
008d648c714d7cdf,184160,4.0,2703750.0,548781,791208.0,1,1,364592,1257821,1.0,2025-10-07 07:02:02.255938,6504870,111111111111
00b6173456113217,764731,5281.0,4327171.0,2159918,35.0,1,3,1395157,17,4.0,2025-10-07 07:02:36.744679,12984665,111111111111
0017bc42c1378caf,62514,3916.0,1872104.0,361510,1063626.0,1,1,46,412255,2.0,2025-10-07 07:02:14.267583,4474219,111111111111
003b6752ecdafed1,849780,1111.0,2125831.0,1300913,6.0,1,1,412651,522829,1.0,2025-10-07 07:02:39.407898,6778725,111111111111
00d735922f56bca3,7,2.0,1899216.0,1135455,7.0,1,1,395644,444490,3.0,2025-10-07 07:02:40.347642,5801948,111111111111
00300240a1250fa0,1023680,6.0,4096647.0,1969439,725087.0,1,1,945749,1341521,3.0,2025-10-07 07:01:54.359460,12132722,111111111111
00381cfe8f960939,19202,19196.0,2853956.0,801739,5.0,1,1,28,10,1.0,2025-10-07 07:02:33.627919,7344741,111111111111
00ae6d75ed21bed4,403382,3269.0,3058942.0,1584360,4.0,2,2,920744,721167,1.0,2025-10-07 07:02:03.257243,8767771,111111111111
00dce5eeec417950,53886,4.0,1251463.0,521679,350583.0,1,1,59,378904,1.0,2025-10-07 07:02:06.285063,3374392,111111111111
0045735cc344c57d,372412,2.0,3893586.0,1355958,4.0,1,1,734172,10,1.0,2025-10-07 07:02:33.209888,10000383,111111111111
00ce86fae87b192c,1475,1463.0,1205211.0,521648,5.0,3,4,11,38,1.0,2025-10-07 07:02:08.388732,3456552,111111111111
00eebb5e84c73abe,6,1.0,3721157.0,1599409,5.0,4,2,144,881064,1.0,2025-10-07 07:02:18.635187,10641114,111111111111
00a57b9d3a936d76,8,3.0,2709444.0,1187580,5.0,1,1,68,498005,1.0,2025-10-07 07:02:33.158936,7287967,111111111111
012ab7e6789abf69,319556,37953.0,2669354.0,733781,486118.0,1,1,414208,1260393,1.0,2025-10-07 07:01:47.264773,6882107,111111111111
002a94a82b1dfcd1,6,1.0,1712021.0,1075416,173562.0,4,1,13268,32,2.0,2025-10-07 07:01:50.742226,5588003,111111111111
00dcb2c25a025ba7,31591,2.0,733229.0,563434,31724.0,2,1,483096,137401,4.0,2025-10-07 07:02:22.601395,2495314,111111111111
0014c68328b320ba,16,3.0,2681597.0,960570,629676.0,1,1,834485,931996,1.0,2025-10-07 07:02:26.906881,7284331,111111111111
00e8286a8a6c12c2,19209,19201.0,3560957.0,1319074,764786.0,1,1,16,8,2.0,2025-10-07 07:02:33.275612,9796228,111111111111
002b004cad38868f,750083,2.0,4399447.0,1271496,749809.0,3,1,521403,1743351,2.0,2025-10-07 07:02:34.079138,11334642,111111111111
012cae9119417416,63794,118.0,711916.0,183802,269258.0,1,1,48,11,1.0,2025-10-07 07:02:07.887209,1791507,111111111111
00a03292109c38c0,520336,7691.0,3166945.0,1158312,8.0,1,1,34,10,2.0,2025-10-07 07:02:42.436744,8663100,111111111111
004a858ac5a131f0,911087,904.0,3645173.0,2495645,7.0,1,1,1452689,8,2.0,2025-10-07 07:02:45.099721,12019552,111111111111
0084e0023019fefc,18,4.0,1853251.0,700143,3.0,33,1,72,669725,1.0,2025-10-07 07:02:27.830012,5088264,111111111111
011e09a2c4e705b5,863715,2.0,3210312.0,1436737,13.0,4,2,554842,676528,1.0,2025-10-07 07:02:17.011955,9255083,111111111111
00b422f7dbf6302a,124467,170.0,1043193.0,508714,6.0,1,1,28,276581,1.0,2025-10-07 07:01:53.206620,2945617,111111111111
006e1e61c2cca976,288876,1.0,3626088.0,1731704,1029086.0,1,1,1047331,13,2.0,2025-10-07 07:02:48.723277,9919785,111111111111
00b75ddd3936e40f,471945,1.0,2587820.0,1403416,744404.0,1,2,735733,439053,3.0,2025-10-07 07:02:25.932219,7590194,111111111111
0096044b079155d9,4288,4274.0,4264528.0,2037475,958924.0,1,1,535611,1246457,2.0,2025-10-07 07:02:43.420570,12612321,111111111111
010c9ace4c180d6f,105728,290.0,2142447.0,532586,5.0,1,1,40,1099206,1.0,2025-10-07 07:02:24.928579,5346398,111111111111
00c6fd34b565de47,77606,2.0,942580.0,273259,15.0,3,1,195619,366929,1.0,2025-10-07 07:02:13.219452,2431703,111111111111
0009120f381751fc,11508,1.0,703678.0,462462,6.0,2,1,74,10,1.0,2025-10-07 07:02:14.267596,2026658,111111111111
00ff5ede6e7bf402,802612,1.0,1902851.0,1136394,387185.0,1,1,144,10,1.0,2025-10-07 07:02:20.949924,6078414,111111111111
00abe2059ca6f0fe,22429,22412.0,4551192.0,1879273,5.0,2,1,699500,17,1.0,2025-10-07 07:02:43.130541,12553473,111111111111
0102e0e2157fc395,9,3.0,814968.0,434807,177786.0,12,2,212,145907,3.0,2025-10-07 07:02:22.488396,2499678,111111111111
004474f81c93ec5d,126138,3.0,2880309.0,1501643,664823.0,1,1,1065275,10,1.0,2025-10-07 07:02:48.369066,8143594,111111111111
00a7b4b6178f5077,66421,2.0,571167.0,430937,105737.0,3,1,232,30,1.0,2025-10-07 07:02:22.875393,1980635,111111111111
008c8f8e2b21eaf5,236146,60506.0,3848628.0,1308177,1694939.0,1,1,20,10,1.0,2025-10-07 07:02:33.254934,9677103,111111111111
0124be54c690ec02,1817,1808.0,2272194.0,1271811,7.0,3,1,544485,860923,1.0,2025-10-07 07:02:38.405598,7018368,111111111111
00fb1050ee52f6ad,6,2.0,1435993.0,688973,12.0,1,1,69,428110,2.0,2025-10-07 07:02:23.168227,4249751,111111111111
004b075603c2aea3,6,1.0,2031694.0,597340,7.0,1,1,463413,9,1.0,2025-10-07 07:02:23.607306,5258259,111111111111
001ff5577df25056,278040,1.0,3118476.0,844744,1924845.0,3,1,348633,13,1.0,2025-10-07 07:02:34.224764,7490479,111111111111
0040d8e96d53b9ce,582549,4.0,2675376.0,2005362,6.0,1,3,1277195,13,1.0,2025-10-07 07:01:49.531847,9059505,111111111111
00c72998bc4d0441,32798,3397.0,2366403.0,586024,4.0,1,2,30,11,1.0,2025-10-07 07:02:22.549698,5911415,111111111111
001aeed57ebfac48,35264,1064.0,1585026.0,555946,4.0,1,2,420954,11,1.0,2025-10-07 07:02:31.197683,4084409,111111111111
001955605e750b84,2224,2199.0,1393076.0,824465,188978.0,1,1,15,379456,1.0,2025-10-07 07:01:52.446237,3915886,111111111111
0078951daa898431,3729,3714.0,4082978.0,2071771,5.0,1,1,18,1138308,1.0,2025-10-07 07:01:47.447285,11867629,111111111111
00d259740643a3d6,34,5.0,1997625.0,914297,7.0,1,1,97,621686,2.0,2025-10-07 07:02:29.489627,5441994,111111111111
008a430d997b353a,6129,6118.0,3313714.0,796980,1663128.0,1,4,690308,747509,1.0,2025-10-07 07:02:10.269211,8232396,111111111111
0076cba0bfa57ab4,43630,377.0,655935.0,168893,366834.0,1,1,64,9,1.0,2025-10-07 07:02:07.789474,1650302,111111111111
00d12fb92e3dcfe0,17,5.0,2097645.0,985740,385058.0,1,1,136,722709,2.0,2025-10-07 07:01:46.849087,5848183,111111111111
000f0e8dd01ca0ce,328084,3720.0,2402956.0,792235,803301.0,2,1,47,10,1.0,2025-10-07 07:02:22.512174,6397727,111111111111
012c33226e4a7a83,383035,1591.0,3667931.0,1193638,1155099.0,2,1,29,1319037,1.0,2025-10-07 07:02:40.705914,9640762,111111111111
00ec58096b645353,16,5.0,3536258.0,1770722,10.0,1,1,135,10,2.0,2025-10-07 07:02:40.123918,9796382,111111111111
009012df8e5c32ba,702967,4.0,3326652.0,1407281,6.0,2,1,368137,1105427,1.0,2025-10-07 07:02:43.218231,8795225,111111111111
000f74ad6c04fadd,19630,19596.0,1204905.0,907454,5.0,1,1,20,209451,1.0,2025-10-07 07:02:06.650340,3724087,111111111111
0039a893295daae0,110773,2894.0,2392605.0,758864,5.0,1,1,507590,675793,1.0,2025-10-07 07:02:09.287900,6027573,111111111111
00fe0f8b2c5a5ea4,139753,6118.0,2724682.0,399875,1685703.0,1,1,19,11,1.0,2025-10-07 07:02:01.284434,6127134,111111111111
006ba8e9390941d9,212343,11743.0,1009569.0,725724,5.0,1,1,481359,159964,1.0,2025-10-07 07:02:15.830818,3429955,111111111111
00b0a0d16b63f515,89252,2.0,1785335.0,273672,776139.0,2,1,107,683979,1.0,2025-10-07 07:02:16.575981,4117944,111111111111
00425a04557da1ad,546958,2.0,3343207.0,1176231,817643.0,3,1,67,10,1.0,2025-10-07 07:01:56.775190,9038817,111111111111
008f7f997168c712,13,2.0,3811774.0,1929337,5.0,3,1,76,756574,1.0,2025-10-07 07:02:41.588772,11481984,111111111111
000969716653b17e,244966,2.0,3017086.0,1543566,742056.0,7,4,93,90,4.0,2025-10-07 07:02:03.296417,8587472,111111111111
000f1afd023f3c07,97968,2.0,812667.0,493546,5.0,1,1,271168,10,1.0,2025-10-07 07:02:07.359390,2363526,111111111111
008828b4cbc37250,340,331.0,1190046.0,527017,327587.0,1,1,382629,9,2.0,2025-10-07 07:02:23.681709,3434701,111111111111
0038bb0bec22748c,808683,3531.0,3165748.0,1540312,1155903.0,1,1,72,9,3.0,2025-10-07 07:02:37.766166,9419012,111111111111
00c85e6d3135be5c,21,4.0,3434106.0,1313143,5.0,1,1,536620,820311,1.0,2025-10-07 07:02:16.924320,8999745,111111111111
